Place,FIPS,Population
"Northwoods city, Missouri",2953408,4110
"Norwood city, Missouri",2953454,648
"Norwood Court town, Missouri",2953462,958
"Novelty village, Missouri",2953516,132
"Novinger city, Missouri",2953534,434
"Oak Grove city, Missouri",2953624,8182
"Oak Grove Village village, Missouri",2953650,494
"Oakland city, Missouri",2953750,1379
"Oak Ridge town, Missouri",2953786,237
"Oaks village, Missouri",2953804,133
"Oakview village, Missouri",2953858,388
"Oakwood village, Missouri",2953894,195
"Oakwood Park village, Missouri",2953948,196
"Odessa city, Missouri",2954038,5202
"O'Fallon city, Missouri",2954074,88472
"Old Appleton town, Missouri",2954200,85
"Old Monroe city, Missouri",2954416,283
"Olean town, Missouri",2954560,130
"Olivette city, Missouri",2954650,7832
"Olympian Village city, Missouri",2954686,756
"Oran city, Missouri",2954758,1238
"Oregon city, Missouri",2954848,765
"Oronogo city, Missouri",2954920,2658
"Orrick city, Missouri",2954938,803
"Osage Beach city, Missouri",2955244,4570
"Osborn city, Missouri",2955352,415
"Osceola city, Missouri",2955388,905
"Osgood village, Missouri",2955424,45
"Otterville city, Missouri",2955478,449
"Overland city, Missouri",2955550,15637
"Owensville city, Missouri",2955640,2586
"Ozark city, Missouri",2955766,20188
"Pacific city, Missouri",2955910,7236
"Pagedale city, Missouri",2955964,3295
"Palmyra city, Missouri",2956036,3607
"Paris city, Missouri",2956144,1179
"Parkdale village, Missouri",2956226,164
"Park Hills city, Missouri",2956272,8515
"Parkville city, Missouri",2956288,6949
"Parkway village, Missouri",2956306,501
"Parma city, Missouri",2956342,629
"Parnell city, Missouri",2956360,174
"Pasadena Hills city, Missouri",2956396,882
"Pasadena Park village, Missouri",2956414,458
"Pascola village, Missouri",2956432,97
"Passaic town, Missouri",2956468,33
"Pattonsburg city, Missouri",2956558,347
"Paynesville village, Missouri",2956612,75
"Peaceful Village village, Missouri",2956620,9
"Peculiar city, Missouri",2956756,5323
"Pendleton village, Missouri",2956882,46
"Penermon village, Missouri",2956900,62
"Perry city, Missouri",2957080,694
"Perryville city, Missouri",2957116,8440
"Pevely city, Missouri",2957278,5873
"Phillipsburg village, Missouri",2957368,200
"Pickering town, Missouri",2957404,145
"Piedmont city, Missouri",2957422,1922
"Pierce City city, Missouri",2957494,1303
"Pierpont village, Missouri",2957512,79
"Pilot Grove city, Missouri",2957602,759
"Pilot Knob city, Missouri",2957656,722
"Pine Lawn city, Missouri",2957800,3572
"Pineville city, Missouri",2957818,800
"Plato village, Missouri",2958088,107
"Platte City city, Missouri",2958178,4968
"Platte Woods city, Missouri",2958196,406
"Plattsburg city, Missouri",2958250,2253
"Pleasant Hill city, Missouri",2958394,8639
"Pleasant Hope city, Missouri",2958448,622
"Pleasant Valley city, Missouri",2958520,3057
"Pocahontas town, Missouri",2958628,113
"Pollock village, Missouri",2958898,83
"Polo city, Missouri",2958916,537
"Poplar Bluff city, Missouri",2959096,17043
"Portage Des Sioux city, Missouri",2959150,330
"Portageville city, Missouri",2959186,2992
"Potosi city, Missouri",2959330,2614
"Powersville village, Missouri",2959420,57
"Prairie Home city, Missouri",2959726,278
"Prathersville village, Missouri",2959816,128
"Preston village, Missouri",2959870,219
"Princeton city, Missouri",2959942,1107
"Purcell city, Missouri",2960140,424
"Purdin city, Missouri",2960158,178
"Purdy city, Missouri",2960176,1099
"Puxico city, Missouri",2960284,849
"Queen City city, Missouri",2960356,617
"Qulin city, Missouri",2960428,456
"Randolph village, Missouri",2960590,55
"Ravenwood town, Missouri",2960716,409
"Raymondville town, Missouri",2960734,353
"Raymore city, Missouri",2960752,21784
"Raytown city, Missouri",2960788,28993
"Rea city, Missouri",2960842,51
"Redings Mill village, Missouri",2960986,149
"Reeds town, Missouri",2961094,100
"Reeds Spring city, Missouri",2961112,873
"Renick village, Missouri",2961166,168
"Rensselaer village, Missouri",2961184,231
"Republic city, Missouri",2961238,16510
"Revere town, Missouri",2961292,75
"Rhineland town, Missouri",2961328,131
"Richards town, Missouri",2961364,93
"Rich Hill city, Missouri",2961418,1331
"Richland city, Missouri",2961562,1770
"Richmond city, Missouri",2961670,5634
"Richmond Heights city, Missouri",2961706,8552
"Ridgely village, Missouri",2961886,111
"Ridgeway city, Missouri",2961904,434
"Risco city, Missouri",2961994,314
"Ritchey town, Missouri",2962030,81
"River Bend village, Missouri",2962056,10
"Riverside city, Missouri",2962156,3453
"Riverview village, Missouri",2962192,2847
"Riverview Estates village, Missouri",2962210,84
"Rives town, Missouri",2962228,58
"Rocheport city, Missouri",2962498,251
"Rockaway Beach city, Missouri",2962570,876
"Rock Hill city, Missouri",2962660,4624
"Rock Port city, Missouri",2962696,1201
"Rockville city, Missouri",2962786,157
"Rogersville city, Missouri",2962894,3788
"Rolla city, Missouri",2962912,20390
"Roscoe village, Missouri",2963074,119
"Rosebud city, Missouri",2963110,404
"Rosendale city, Missouri",2963200,143
"Rothville village, Missouri",2963236,94
"Rush Hill village, Missouri",2963560,146
"Rushville town, Missouri",2963596,290
"Russellville city, Missouri",2963704,824
"Rutledge town, Missouri",2963776,111
"Saddlebrooke village, Missouri",2963857,241
"Saginaw village, Missouri",2963902,303
"St. Ann city, Missouri",2963956,12709
"St. Charles city, Missouri",2964082,70764
"St. Clair city, Missouri",2964136,4698
"St. Cloud village, Missouri",2964172,39
"Ste. Genevieve city, Missouri",2964180,4442
"St. Elizabeth village, Missouri",2964190,341
"St. James city, Missouri",2964424,4067
"St. John city, Missouri",2964478,6374
"St. Joseph city, Missouri",2964550,75959
"St. Louis city, Missouri",2965000,302838
"St. Martins city, Missouri",2965018,1188
"St. Mary city, Missouri",2965034,349
"St. Paul city, Missouri",2965108,2411
"St. Peters city, Missouri",2965126,57127
"St. Robert city, Missouri",2965144,5822
"St. Thomas town, Missouri",2965162,272
"Salem city, Missouri",2965234,4902
"Salisbury city, Missouri",2965450,1531
"Sarcoxie city, Missouri",2965990,1323
"Savannah city, Missouri",2966044,5197
"Schell City city, Missouri",2966134,237
"Scotsdale town, Missouri",2966337,222
"Scott City city, Missouri",2966368,4501
"Sedalia city, Missouri",2966440,21718
"Sedgewickville village, Missouri",2966476,168
"Seligman city, Missouri",2966530,848
"Senath city, Missouri",2966638,1628
"Seneca city, Missouri",2966674,2386
"Seymour city, Missouri",2966800,2005
"Shelbina city, Missouri",2967178,1622
"Shelbyville city, Missouri",2967196,524
"Sheldon city, Missouri",2967214,519
"Sheridan town, Missouri",2967358,183
"Shoal Creek Drive village, Missouri",2967628,327
"Shoal Creek Estates village, Missouri",2967632,94
"Shrewsbury city, Missouri",2967700,6114
"Sibley village, Missouri",2967718,365
"Sikeston city, Missouri",2967790,16108
"Silex village, Missouri",2967808,290
"Skidmore city, Missouri",2968132,260
"Slater city, Missouri",2968204,1779
"Smithton city, Missouri",2968384,570
"Smithville city, Missouri",2968420,10249
"South Gifford village, Missouri",2968852,49
"South Gorin town, Missouri",2968870,92
"South Greenfield village, Missouri",2968888,87
"South Lineville town, Missouri",2968942,27
"Southwest City town, Missouri",2969230,963
"Sparta city, Missouri",2969302,1916
"Spickard city, Missouri",2969464,244
"Springfield city, Missouri",2970000,168122
"Stanberry city, Missouri",2970270,1186
"Stark City town, Missouri",2970414,137
"Steele city, Missouri",2970558,1947
"Steelville city, Missouri",2970576,1661
"Stella town, Missouri",2970648,155
"Stewartsville city, Missouri",2970738,740
"Stockton city, Missouri",2970828,1903
"Stotesbury town, Missouri",2970954,17
"Stotts City city, Missouri",2970990,218
"Stoutland city, Missouri",2971008,194
"Stoutsville village, Missouri",2971026,47
"Stover city, Missouri",2971044,1075
"Strafford city, Missouri",2971062,2462
"Strasburg city, Missouri",2971098,140
"Sturgeon city, Missouri",2971224,930
"Sugar Creek city, Missouri",2971368,3277
"Sullivan city, Missouri",2971440,7108
"Summersville city, Missouri",2971512,489
"Sumner town, Missouri",2971620,97
"Sunrise Beach village, Missouri",2971728,492
"Sunset Hills city, Missouri",2971746,8480
"Sweet Springs city, Missouri",2971890,1422
"Sycamore Hills village, Missouri",2972034,659
"Syracuse city, Missouri",2972106,172
"Tallapoosa city, Missouri",2972196,151
"Taneyville village, Missouri",2972232,357
"Taos city, Missouri",2972304,1150
"Tarkio city, Missouri",2972340,1438
"Thayer city, Missouri",2972826,2143
"Theodosia village, Missouri",2972898,261
"Three Creeks village, Missouri",2973127,6
"Tightwad village, Missouri",2973240,69
"Tina village, Missouri",2973330,149
"Tindall town, Missouri",2973348,74
"Tipton city, Missouri",2973420,3387
"Town and Country city, Missouri",2973618,11140
"Tracy city, Missouri",2973690,288
"Trenton city, Missouri",2973816,5803
"Trimble city, Missouri",2973852,622
"Triplett city, Missouri",2973870,39
"Troy city, Missouri",2973942,12456
"Truesdale city, Missouri",2973978,853
"Truxton village, Missouri",2974014,96
"Turney village, Missouri",2974176,147
"Tuscumbia town, Missouri",2974194,203
"Twin Oaks village, Missouri",2974284,398
"Umber View Heights village, Missouri",2974473,49
"Union city, Missouri",2974626,11715
"Union Star town, Missouri",2975130,421
"Unionville city, Missouri",2975166,1766
"Unity Village village, Missouri",2975202,80
"University City city, Missouri",2975220,34322
"Uplands Park village, Missouri",2975238,425
"Urbana city, Missouri",2975310,411
"Urich city, Missouri",2975346,488
"Utica village, Missouri",2975364,247
"Valley Park city, Missouri",2975472,6808
"Van Buren town, Missouri",2975580,803
"Vandalia city, Missouri",2975688,4050
"Vandiver village, Missouri",2975706,70
"Vanduser village, Missouri",2975724,263
"Velda City city, Missouri",2975796,1378
"Velda Village Hills city, Missouri",2975814,1023
"Verona town, Missouri",2975886,607
"Versailles city, Missouri",2975922,2453
"Viburnum city, Missouri",2976012,664
"Vienna city, Missouri",2976102,585
"Village of Four Seasons village, Missouri",2976157,2269
"Vinita Park city, Missouri",2976246,2151
"Vista village, Missouri",2976390,52
"Waco city, Missouri",2976444,91
"Walker city, Missouri",2976660,257
"Walnut Grove city, Missouri",2976840,787
"Wardell town, Missouri",2976966,374
"Wardsville village, Missouri",2977002,1559
"Warrensburg city, Missouri",2977092,20262
"Warrenton city, Missouri",2977128,8208
"Warsaw city, Missouri",2977146,2197
"Warson Woods city, Missouri",2977182,1930
"Washburn city, Missouri",2977200,438
"Washington city, Missouri",2977416,14055
"Watson village, Missouri",2977848,90
"Waverly city, Missouri",2977866,837
"Wayland city, Missouri",2977920,501
"Waynesville city, Missouri",2977992,5226
"Weatherby town, Missouri",2978028,105
"Weatherby Lake city, Missouri",2978046,2037
"Weaubleau city, Missouri",2978064,411
"Webb City city, Missouri",2978118,11887
"Webster Groves city, Missouri",2978154,22889
"Weldon Spring city, Missouri",2978314,5567
"Weldon Spring Heights town, Missouri",2978334,91
"Wellington city, Missouri",2978352,797
"Wellston city, Missouri",2978370,2292
"Wellsville city, Missouri",2978406,1152
"Wentworth village, Missouri",2978424,145
"Wentzville city, Missouri",2978442,41164
"West Alton city, Missouri",2978514,530
"Westboro city, Missouri",2978622,128
"West Line village, Missouri",2978838,101
"Weston city, Missouri",2978856,1808
"Westphalia city, Missouri",2978910,382
"West Plains city, Missouri",2978928,12257
"West Sullivan town, Missouri",2979000,114
"Westwood village, Missouri",2979054,279
"Wheatland city, Missouri",2979090,367
"Wheaton city, Missouri",2979126,693
"Wheeling city, Missouri",2979180,261
"Whiteside village, Missouri",2979558,79
"Whitewater town, Missouri",2979612,122
"Wilbur Park village, Missouri",2979756,474
"Wildwood city, Missouri",2979820,35517
"Willard city, Missouri",2979882,5578
"Williamsville city, Missouri",2980026,337
"Willow Springs city, Missouri",2980098,2113
"Wilson City village, Missouri",2980260,111
"Winchester city, Missouri",2980314,1519
"Windsor city, Missouri",2980350,2781
"Windsor Place village, Missouri",2980380,331
"Winfield city, Missouri",2980422,1482
"Winona city, Missouri",2980512,1295
"Winston village, Missouri",2980548,253
"Wood Heights city, Missouri",2980767,685
"Woodson Terrace city, Missouri",2980962,4046
"Wooldridge village, Missouri",2981016,58
"Worth village, Missouri",2981070,58
"Worthington village, Missouri",2981106,76
"Wright City city, Missouri",2981124,3937
"Wyaconda city, Missouri",2981142,213
"Wyatt city, Missouri",2981178,288
"Alberton town, Montana",3000700,435
"Anaconda-Deer Lodge County, Montana",3001675,9131
"Bainville town, Montana",3003400,318
"Baker city, Montana",3003475,1910
"Bearcreek town, Montana",3004300,82
"Belgrade city, Montana",3004975,8993
"Belt town, Montana",3005275,566
"Big Sandy town, Montana",3006250,583
"Big Timber city, Montana",3006475,1682
"Billings city, Montana",3006550,109550
"Boulder city, Montana",3008575,1267
"Bozeman city, Montana",3008950,48532
"Bridger town, Montana",3009475,754
"Broadus town, Montana",3009700,473
"Broadview town, Montana",3009775,188
"Brockton town, Montana",3010000,234
"Browning town, Montana",3010375,1042
"Butte-Silver Bow (balance), Montana",3011397,34284
"Cascade town, Montana",3012775,685
"Chester town, Montana",3014200,891
"Chinook city, Montana",3014575,1273
"Choteau city, Montana",3014650,1713
"Circle town, Montana",3014950,608
"Clyde Park town, Montana",3015550,325
"Colstrip city, Montana",3016525,2266
"Columbia Falls city, Montana",3016600,5575
"Columbus town, Montana",3016825,2049
"Conrad city, Montana",3017275,2500
"Culbertson town, Montana",3018475,795
"Cut Bank city, Montana",3018775,3022
"Darby town, Montana",3019300,792
"Deer Lodge city, Montana",3019825,2916
"Denton town, Montana",3020425,243
"Dillon city, Montana",3020800,4261
"Dodson town, Montana",3021025,121
"Drummond town, Montana",3021850,349
"Dutton town, Montana",3022600,320
"East Helena city, Montana",3023125,2089
"Ekalaka town, Montana",3023650,369
"Ennis town, Montana",3024475,997
"Eureka town, Montana",3024850,1118
"Fairfield town, Montana",3025225,724
"Fairview town, Montana",3025300,879
"Flaxville town, Montana",3026800,70
"Forsyth city, Montana",3027700,1823
"Fort Benton city, Montana",3028000,1443
"Fort Peck town, Montana",3028450,240
"Froid town, Montana",3029500,208
"Fromberg town, Montana",3029575,462
"Geraldine town, Montana",3030400,262
"Glasgow city, Montana",3031075,3328
"Glendive city, Montana",3031450,4960
"Grass Range town, Montana",3032575,106
"Great Falls city, Montana",3032800,58701
"Hamilton city, Montana",3033775,4809
"Hardin city, Montana",3034225,3833
"Harlem city, Montana",3034375,851
"Harlowton city, Montana",3034450,1038
"Havre city, Montana",3035050,9715
"Helena city, Montana",3035600,32315
"Hingham town, Montana",3036400,118
"Hobson city, Montana",3036700,219
"Hot Springs town, Montana",3037825,567
"Hysham town, Montana",3038350,296
"Ismay town, Montana",3038950,20
"Joliet town, Montana",3039700,656
"Jordan town, Montana",3039925,389
"Judith Gap city, Montana",3040000,132
"Kalispell city, Montana",3040075,23938
"Kevin town, Montana",3040525,137
"Laurel city, Montana",3042700,6766
"Lavina town, Montana",3042850,169
"Lewistown city, Montana",3043375,5818
"Libby city, Montana",3043450,2737
"Lima town, Montana",3043525,227
"Livingston city, Montana",3043975,7784
"Lodge Grass town, Montana",3044275,444
"Malta city, Montana",3047425,1915
"Manhattan town, Montana",3047575,1822
"Medicine Lake town, Montana",3048775,230
"Melstone town, Montana",3049000,107
"Miles City city, Montana",3049525,8393
"Missoula city, Montana",3050200,74428
"Moore town, Montana",3051550,192
"Nashua town, Montana",3052900,291
"Neihart town, Montana",3053200,49
"Opheim town, Montana",3055525,85
"Outlook town, Montana",3056050,49
"Philipsburg town, Montana",3057175,927
"Pinesdale town, Montana",3057700,985
"Plains town, Montana",3058150,1107
"Plentywood city, Montana",3058375,1786
"Plevna town, Montana",3058450,154
"Polson city, Montana",3058750,5018
"Poplar city, Montana",3058975,848
"Red Lodge city, Montana",3061525,2294
"Rexford town, Montana",3062200,155
"Richey town, Montana",3062275,171
"Ronan city, Montana",3064150,2088
"Roundup city, Montana",3064525,1863
"Ryegate town, Montana",3064975,234
"Saco town, Montana",3065050,193
"St. Ignatius town, Montana",3065275,830
"Scobey city, Montana",3066925,1027
"Shelby city, Montana",3067450,3089
"Sheridan town, Montana",3067600,750
"Sidney city, Montana",3067900,6246
"Stanford town, Montana",3070675,387
"Stevensville town, Montana",3071200,2025
"Sunburst town, Montana",3072175,341
"Superior town, Montana",3072625,851
"Terry town, Montana",3073675,561
"Thompson Falls city, Montana",3073825,1394
"Three Forks city, Montana",3073975,2053
"Townsend city, Montana",3074575,2098
"Troy city, Montana",3075025,930
"Twin Bridges town, Montana",3075475,448
"Valier town, Montana",3076225,493
"Virginia City town, Montana",3077125,221
"Walkerville town, Montana",3077650,709
"Westby town, Montana",3078925,168
"West Yellowstone town, Montana",3079525,1382
"Whitefish city, Montana",3079825,7870
"Whitehall town, Montana",3079900,1141
"White Sulphur Springs city, Montana",3080050,934
"Wibaux town, Montana",3080350,625
"Winifred town, Montana",3081025,196
"Winnett town, Montana",3081100,195
"Wolf Point city, Montana",3081475,2743
"Abie village, Nebraska",3100205,66
"Adams village, Nebraska",3100240,611
"Ainsworth city, Nebraska",3100415,1628
"Albion city, Nebraska",3100555,1592
"Alda village, Nebraska",3100625,659
"Alexandria village, Nebraska",3100730,170
"Allen village, Nebraska",3100870,357
"Alliance city, Nebraska",3100905,8070
"Alma city, Nebraska",3100975,1150
"Alvo village, Nebraska",3101150,137
"Amherst village, Nebraska",3101290,255
"Anoka village, Nebraska",3101465,6
"Anselmo village, Nebraska",3101500,139
"Ansley village, Nebraska",3101535,423
"Arapahoe city, Nebraska",3101780,976
"Arcadia village, Nebraska",3101850,308
"Arlington village, Nebraska",3101990,1304
"Arnold village, Nebraska",3102095,572
"Arthur village, Nebraska",3102200,118
"Ashland city, Nebraska",3102305,2588
"Ashton village, Nebraska",3102375,187
"Atkinson city, Nebraska",3102550,1238
"Atlanta village, Nebraska",3102620,129
"Auburn city, Nebraska",3102655,3307
"Aurora city, Nebraska",3102690,4533
"Avoca village, Nebraska",3102795,248
"Axtell village, Nebraska",3102830,752
"Ayr village, Nebraska",3102865,119
"Bancroft village, Nebraska",3103005,474
"Barada village, Nebraska",3103040,23
"Barneston village, Nebraska",3103075,110
"Bartlett village, Nebraska",3103145,117
"Bartley village, Nebraska",3103180,268
"Bassett city, Nebraska",3103215,543
"Battle Creek city, Nebraska",3103250,1202
"Bayard city, Nebraska",3103285,1103
"Bazile Mills village, Nebraska",3103355,29
"Beatrice city, Nebraska",3103390,12274
"Beaver City city, Nebraska",3103495,573
"Beaver Crossing village, Nebraska",3103530,415
"Bee village, Nebraska",3103600,188
"Beemer village, Nebraska",3103635,656
"Belden village, Nebraska",3103775,109
"Belgrade village, Nebraska",3103810,115
"Bellevue city, Nebraska",3103950,53627
"Bellwood village, Nebraska",3104020,418
"Belvidere village, Nebraska",3104160,46
"Benedict village, Nebraska",3104195,231
"Benkelman city, Nebraska",3104230,824
"Bennet village, Nebraska",3104300,954
"Bennington city, Nebraska",3104405,1521
"Bertrand village, Nebraska",3104615,700
"Berwyn village, Nebraska",3104650,81
"Big Springs village, Nebraska",3104895,381
"Bladen village, Nebraska",3105140,223
"Blair city, Nebraska",3105350,7815
"Bloomfield city, Nebraska",3105455,946
"Bloomington village, Nebraska",3105490,98
"Blue Hill city, Nebraska",3105560,870
"Blue Springs city, Nebraska",3105630,316
"Boys Town village, Nebraska",3106015,595
"Bradshaw village, Nebraska",3106050,272
"Brady village, Nebraska",3106085,420
"Brainard village, Nebraska",3106120,317
"Brewster village, Nebraska",3106260,17
"Bridgeport city, Nebraska",3106295,1476
"Bristow village, Nebraska",3106400,60
"Broadwater village, Nebraska",3106470,116
"Brock village, Nebraska",3106505,108
"Broken Bow city, Nebraska",3106610,3534
"Brownville village, Nebraska",3106750,126
"Brule village, Nebraska",3106785,309
"Bruning village, Nebraska",3106820,270
"Bruno village, Nebraska",3106855,93
"Brunswick village, Nebraska",3106890,132
"Burchard village, Nebraska",3107065,75
"Burr village, Nebraska",3107205,59
"Burton village, Nebraska",3107310,10
"Burwell city, Nebraska",3107345,1178
"Bushnell village, Nebraska",3107415,117
"Butte village, Nebraska",3107485,310
"Byron village, Nebraska",3107555,80
"Cairo village, Nebraska",3107625,795
"Callaway village, Nebraska",3107660,527
"Cambridge city, Nebraska",3107730,1026
"Campbell village, Nebraska",3107870,307
"Carleton village, Nebraska",3107975,87
"Carroll village, Nebraska",3108010,217
"Cedar Bluffs village, Nebraska",3108150,585
"Cedar Creek village, Nebraska",3108185,407
"Cedar Rapids village, Nebraska",3108220,363
"Center village, Nebraska",3108360,88
"Central City city, Nebraska",3108535,2875
"Ceresco village, Nebraska",3108570,895
"Chadron city, Nebraska",3108605,5488
"Chambers village, Nebraska",3108675,258
"Chapman village, Nebraska",3108780,285
"Chappell city, Nebraska",3108885,867
"Chester village, Nebraska",3109095,223
"Clarks village, Nebraska",3109165,345
"Clarkson city, Nebraska",3109200,646
"Clatonia village, Nebraska",3109270,218
"Clay Center city, Nebraska",3109375,724
"Clearwater village, Nebraska",3109445,403
"Clinton village, Nebraska",3109655,39
"Cody village, Nebraska",3109760,154
"Coleridge village, Nebraska",3109865,446
"Colon village, Nebraska",3110005,104
"Columbus city, Nebraska",3110110,23274
"Comstock village, Nebraska",3110180,89
"Concord village, Nebraska",3110250,157
"Cook village, Nebraska",3110390,308
"Cordova village, Nebraska",3110495,133
"Cornlea village, Nebraska",3110600,36
"Cortland village, Nebraska",3110635,473
"Cotesfield village, Nebraska",3110740,48
"Cowles village, Nebraska",3110985,28
"Cozad city, Nebraska",3111020,3782
"Crab Orchard village, Nebraska",3111055,36
"Craig village, Nebraska",3111090,187
"Crawford city, Nebraska",3111195,947
"Creighton city, Nebraska",3111230,1094
"Creston village, Nebraska",3111300,203
"Crete city, Nebraska",3111370,7082
"Crofton city, Nebraska",3111440,669
"Crookston village, Nebraska",3111475,70
"Culbertson village, Nebraska",3111615,573
"Curtis city, Nebraska",3111825,884
"Cushing village, Nebraska",3111860,33
"Dakota City city, Nebraska",3112000,1866
"Dalton village, Nebraska",3112070,288
"Danbury village, Nebraska",3112105,95
"Dannebrog village, Nebraska",3112140,303
"Davenport village, Nebraska",3112245,283
"Davey village, Nebraska",3112280,155
"David City city, Nebraska",3112315,2855
"Dawson village, Nebraska",3112420,136
"Daykin village, Nebraska",3112455,158
"Decatur village, Nebraska",3112525,464
"Denton village, Nebraska",3112770,205
"Deshler city, Nebraska",3112840,737
"Deweese village, Nebraska",3112945,65
"De Witt village, Nebraska",3113015,504
"Diller village, Nebraska",3113085,253
"Dix village, Nebraska",3113190,239
"Dixon village, Nebraska",3113225,82
"Dodge village, Nebraska",3113295,596
"Doniphan village, Nebraska",3113365,845
"Dorchester village, Nebraska",3113435,576
"Douglas village, Nebraska",3113505,178
"Du Bois village, Nebraska",3113750,136
"Dunbar village, Nebraska",3113855,193
"Duncan village, Nebraska",3113890,364
"Dunning village, Nebraska",3113960,103
"Dwight village, Nebraska",3114065,194
"Eagle village, Nebraska",3114100,1086
"Eddyville village, Nebraska",3114380,95
"Edgar city, Nebraska",3114450,451
"Edison village, Nebraska",3114520,125
"Elba village, Nebraska",3114555,225
"Elgin city, Nebraska",3114730,621
"Elk Creek village, Nebraska",3114975,93
"Elm Creek village, Nebraska",3115360,948
"Elmwood village, Nebraska",3115430,656
"Elsie village, Nebraska",3115500,105
"Elwood village, Nebraska",3115570,683
"Elyria village, Nebraska",3115605,51
"Emerson village, Nebraska",3115710,801
"Emmet village, Nebraska",3115815,47
"Endicott village, Nebraska",3115920,126
"Ericson village, Nebraska",3116025,92
"Eustis village, Nebraska",3116165,372
"Ewing village, Nebraska",3116270,375
"Exeter village, Nebraska",3116340,527
"Fairbury city, Nebraska",3116410,3653
"Fairfield city, Nebraska",3116445,368
"Fairmont village, Nebraska",3116550,523
"Falls City city, Nebraska",3116655,4152
"Farnam village, Nebraska",3116725,167
"Farwell village, Nebraska",3116760,120
"Filley village, Nebraska",3116830,127
"Firth village, Nebraska",3116935,599
"Fordyce village, Nebraska",3117110,132
"Fort Calhoun city, Nebraska",3117145,959
"Foster village, Nebraska",3117320,51
"Franklin city, Nebraska",3117530,942
"Fremont city, Nebraska",3117670,26509
"Friend city, Nebraska",3117775,978
"Fullerton city, Nebraska",3117810,1234
"Funk village, Nebraska",3117880,183
"Gandy village, Nebraska",3117950,32
"Garland village, Nebraska",3118230,215
"Garrison village, Nebraska",3118300,51
"Geneva city, Nebraska",3118405,2107
"Genoa city, Nebraska",3118475,944
"Gering city, Nebraska",3118580,8225
"Gibbon city, Nebraska",3118615,1886
"Gilead village, Nebraska",3118720,38
"Giltner village, Nebraska",3118825,357
"Glenvil village, Nebraska",3119070,293
"Goehner village, Nebraska",3119245,158
"Gordon city, Nebraska",3119350,1508
"Gothenburg city, Nebraska",3119385,3448
"Grafton village, Nebraska",3119455,119
"Grand Island city, Nebraska",3119595,51478
"Grant city, Nebraska",3119910,1131
"Greeley Center village, Nebraska",3120050,428
"Greenwood village, Nebraska",3120190,591
"Gresham village, Nebraska",3120225,215
"Gretna city, Nebraska",3120260,5076
"Gross village, Nebraska",3120295,2
"Guide Rock village, Nebraska",3120365,205
"Gurley village, Nebraska",3120435,194
"Hadar village, Nebraska",3120470,300
"Haigler village, Nebraska",3120540,145
"Hallam village, Nebraska",3120610,246
"Halsey village, Nebraska",3120680,81
"Hamlet village, Nebraska",3120750,54
"Hampton village, Nebraska",3120785,432
"Harbine village, Nebraska",3120960,46
"Hardy village, Nebraska",3120995,147
"Harrison village, Nebraska",3121240,227
"Hartington city, Nebraska",3121275,1476
"Harvard city, Nebraska",3121345,968
"Hastings city, Nebraska",3121415,24822
"Hayes Center village, Nebraska",3121660,201
"Hay Springs village, Nebraska",3121730,535
"Hazard village, Nebraska",3121765,67
"Heartwell village, Nebraska",3121835,70
"Hebron city, Nebraska",3121905,1505
"Hemingford village, Nebraska",3122045,774
"Henderson city, Nebraska",3122080,987
"Hendley village, Nebraska",3122115,23
"Henry village, Nebraska",3122150,101
"Herman village, Nebraska",3122185,267
"Hershey village, Nebraska",3122290,665
"Hickman city, Nebraska",3122325,2300
"Hildreth village, Nebraska",3122430,354
"Holbrook village, Nebraska",3122605,196
"Holdrege city, Nebraska",3122640,5405
"Holstein village, Nebraska",3122815,239
"Homer village, Nebraska",3122920,524
"Hooper city, Nebraska",3123025,832
"Hordville village, Nebraska",3123200,147
"Hoskins village, Nebraska",3123235,295
"Howard City village, Nebraska",3123270,187
"Howells village, Nebraska",3123340,577
"Hubbard village, Nebraska",3123375,223
"Hubbell village, Nebraska",3123410,65
"Humboldt city, Nebraska",3123445,821
"Humphrey city, Nebraska",3123480,819
"Huntley village, Nebraska",3123550,44
"Hyannis village, Nebraska",3123655,196
"Imperial city, Nebraska",3123690,2074
"Indianola city, Nebraska",3123830,551
"Inglewood village, Nebraska",3123970,318
"Inman village, Nebraska",3124075,123
"Ithaca village, Nebraska",3124285,148
"Jackson village, Nebraska",3124355,204
"Jansen village, Nebraska",3124530,113
"Johnson village, Nebraska",3124670,324
"Johnstown village, Nebraska",3124740,60
"Julian village, Nebraska",3124915,55
"Juniata village, Nebraska",3124950,829
"Kearney city, Nebraska",3125055,33761
"Kenesaw village, Nebraska",3125160,966
"Kennard village, Nebraska",3125230,363
"Kilgore village, Nebraska",3125405,79
"Kimball city, Nebraska",3125475,2360
"Lamar village, Nebraska",3126175,23
"Laurel city, Nebraska",3126350,921
"La Vista city, Nebraska",3126385,17163
"Lawrence village, Nebraska",3126420,284
"Lebanon village, Nebraska",3126455,76
"Leigh village, Nebraska",3126560,426
"Leshara village, Nebraska",3126630,116
"Lewellen village, Nebraska",3126805,205
"Lewiston village, Nebraska",3126875,64
"Lexington city, Nebraska",3126910,10121
"Liberty village, Nebraska",3126980,73
"Lincoln city, Nebraska",3128000,287401
"Lindsay village, Nebraska",3128105,256
"Linwood village, Nebraska",3128245,84
"Litchfield village, Nebraska",3128350,252
"Lodgepole village, Nebraska",3128420,290
"Long Pine city, Nebraska",3129050,292
