Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-23,01089,Madison,Alabama,21,0,0
2020-03-23,05087,Madison,Arkansas,0,0,0
2020-03-23,12079,Madison,Florida,0,0,0
2020-03-23,13195,Madison,Georgia,1,0,0
2020-03-23,16065,Madison,Idaho,2,0,0
2020-03-23,17119,Madison,Illinois,2,0,0
2020-03-23,18095,Madison,Indiana,2,0,0
2020-03-23,19121,Madison,Iowa,0,0,0
2020-03-23,21151,Madison,Kentucky,2,0,0
2020-03-23,22065,Madison,Louisiana,0,0,0
2020-03-23,28089,Madison,Mississippi,11,0,0
2020-03-23,29123,Madison,Missouri,0,0,0
2020-03-23,30057,Madison,Montana,1,0,0
2020-03-23,31119,Madison,Nebraska,0,0,0
2020-03-23,36053,Madison,New York,1,0,0
2020-03-23,37115,Madison,North Carolina,0,0,0
2020-03-23,39097,Madison,Ohio,1,0,0
2020-03-23,47113,Madison,Tennessee,0,0,0
2020-03-23,48313,Madison,Texas,0,0,0
2020-03-23,51113,Madison,Virginia,0,0,0
2020-03-23,21153,Magoffin,Kentucky,0,0,0
2020-03-23,19123,Mahaska,Iowa,0,0,0
2020-03-23,27087,Mahnomen,Minnesota,0,0,0
2020-03-23,39099,Mahoning,Ohio,23,0,0
2020-03-23,40093,Major,Oklahoma,0,0,0
2020-03-23,41045,Malheur,Oregon,0,0,0
2020-03-23,51683,Manassas,Virginia,0,0,0
2020-03-23,51685,Manassas Park,Virginia,0,0,0
2020-03-23,12081,Manatee,Florida,15,0,1
2020-03-23,26101,Manistee,Michigan,0,0,0
2020-03-23,55071,Manitowoc,Wisconsin,0,0,0
2020-03-23,55073,Marathon,Wisconsin,1,0,0
2020-03-23,01091,Marengo,Alabama,0,0,0
2020-03-23,04013,Maricopa,Arizona,139,0,2
2020-03-23,29125,Maries,Missouri,0,0,0
2020-03-23,06041,Marin,California,38,0,0
2020-03-23,55075,Marinette,Wisconsin,0,0,0
2020-03-23,01093,Marion,Alabama,1,0,0
2020-03-23,05089,Marion,Arkansas,0,0,0
2020-03-23,12083,Marion,Florida,4,0,0
2020-03-23,13197,Marion,Georgia,0,0,0
2020-03-23,17121,Marion,Illinois,0,0,0
2020-03-23,18097,Marion,Indiana,82,0,3
2020-03-23,19125,Marion,Iowa,0,0,0
2020-03-23,20115,Marion,Kansas,0,0,0
2020-03-23,21155,Marion,Kentucky,0,0,0
2020-03-23,28091,Marion,Mississippi,1,0,0
2020-03-23,29127,Marion,Missouri,0,0,0
2020-03-23,39101,Marion,Ohio,3,0,0
2020-03-23,41047,Marion,Oregon,30,0,1
2020-03-23,45067,Marion,South Carolina,0,0,0
2020-03-23,47115,Marion,Tennessee,1,0,0
2020-03-23,48315,Marion,Texas,0,0,0
2020-03-23,54049,Marion,West Virginia,0,0,0
2020-03-23,06043,Mariposa,California,0,0,0
2020-03-23,45069,Marlboro,South Carolina,0,0,0
2020-03-23,26103,Marquette,Michigan,0,0,0
2020-03-23,55077,Marquette,Wisconsin,0,0,0
2020-03-23,01095,Marshall,Alabama,0,0,0
2020-03-23,17123,Marshall,Illinois,0,0,0
2020-03-23,18099,Marshall,Indiana,0,0,0
2020-03-23,19127,Marshall,Iowa,0,0,0
2020-03-23,20117,Marshall,Kansas,0,0,0
2020-03-23,21157,Marshall,Kentucky,0,0,0
2020-03-23,27089,Marshall,Minnesota,0,0,0
2020-03-23,28093,Marshall,Mississippi,3,0,0
2020-03-23,40095,Marshall,Oklahoma,0,0,0
2020-03-23,46091,Marshall,South Dakota,0,0,0
2020-03-23,47117,Marshall,Tennessee,0,0,0
2020-03-23,54051,Marshall,West Virginia,2,0,0
2020-03-23,12085,Martin,Florida,4,0,0
2020-03-23,18101,Martin,Indiana,0,0,0
2020-03-23,21159,Martin,Kentucky,1,0,0
2020-03-23,27091,Martin,Minnesota,8,0,0
2020-03-23,37117,Martin,North Carolina,0,0,0
2020-03-23,48317,Martin,Texas,0,0,0
2020-03-23,51690,Martinsville,Virginia,0,0,0
2020-03-23,17125,Mason,Illinois,0,0,0
2020-03-23,21161,Mason,Kentucky,0,0,0
2020-03-23,26105,Mason,Michigan,0,0,0
2020-03-23,48319,Mason,Texas,0,0,0
2020-03-23,53045,Mason,Washington,1,0,0
2020-03-23,54053,Mason,West Virginia,0,0,0
2020-03-23,17127,Massac,Illinois,0,0,0
2020-03-23,48321,Matagorda,Texas,4,0,1
2020-03-23,02170,Matanuska-Susitna,Alaska,0,0,0
2020-03-23,51115,Mathews,Virginia,0,0,0
2020-03-23,15009,Maui,Hawaii,9,0,0
2020-03-23,47119,Maury,Tennessee,6,0,0
2020-03-23,48323,Maverick,Texas,1,0,0
2020-03-23,40097,Mayes,Oklahoma,0,0,0
2020-03-23,40087,McClain,Oklahoma,1,0,0
2020-03-23,30055,McCone,Montana,0,0,0
2020-03-23,46087,McCook,South Dakota,2,0,0
2020-03-23,45065,McCormick,South Carolina,0,0,0
2020-03-23,21145,McCracken,Kentucky,0,0,0
2020-03-23,21147,McCreary,Kentucky,0,0,0
2020-03-23,48307,McCulloch,Texas,0,0,0
2020-03-23,40089,McCurtain,Oklahoma,0,0,0
2020-03-23,29119,McDonald,Missouri,0,0,0
2020-03-23,17109,McDonough,Illinois,0,0,0
2020-03-23,37111,McDowell,North Carolina,0,0,0
2020-03-23,54047,McDowell,West Virginia,0,0,0
2020-03-23,13189,McDuffie,Georgia,0,0,0
2020-03-23,17111,McHenry,Illinois,12,0,0
2020-03-23,38049,McHenry,North Dakota,0,0,0
2020-03-23,13191,McIntosh,Georgia,0,0,0
2020-03-23,38051,McIntosh,North Dakota,0,0,0
2020-03-23,40091,McIntosh,Oklahoma,0,0,0
2020-03-23,42083,McKean,Pennsylvania,0,0,0
2020-03-23,38053,McKenzie,North Dakota,0,0,0
2020-03-23,35031,McKinley,New Mexico,2,0,0
2020-03-23,17113,McLean,Illinois,7,0,1
2020-03-23,21149,McLean,Kentucky,0,0,0
2020-03-23,38055,McLean,North Dakota,0,0,0
2020-03-23,48309,McLennan,Texas,16,0,0
2020-03-23,27085,McLeod,Minnesota,0,0,0
2020-03-23,47107,McMinn,Tennessee,2,0,0
2020-03-23,48311,McMullen,Texas,0,0,0
2020-03-23,47109,McNairy,Tennessee,0,0,0
2020-03-23,20113,McPherson,Kansas,0,0,0
2020-03-23,31117,McPherson,Nebraska,0,0,0
2020-03-23,46089,McPherson,South Dakota,0,0,0
2020-03-23,20119,Meade,Kansas,0,0,0
2020-03-23,21163,Meade,Kentucky,0,0,0
2020-03-23,46093,Meade,South Dakota,0,0,0
2020-03-23,30059,Meagher,Montana,0,0,0
2020-03-23,37119,Mecklenburg,North Carolina,97,0,0
2020-03-23,51117,Mecklenburg,Virginia,1,0,0
2020-03-23,26107,Mecosta,Michigan,0,0,0
2020-03-23,39103,Medina,Ohio,15,0,0
2020-03-23,48325,Medina,Texas,1,0,0
2020-03-23,27093,Meeker,Minnesota,0,0,0
2020-03-23,39105,Meigs,Ohio,0,0,0
2020-03-23,47121,Meigs,Tennessee,0,0,0
2020-03-23,46095,Mellette,South Dakota,0,0,0
2020-03-23,17129,Menard,Illinois,0,0,0
2020-03-23,48327,Menard,Texas,0,0,0
2020-03-23,06045,Mendocino,California,1,0,0
2020-03-23,21165,Menifee,Kentucky,1,0,0
2020-03-23,26109,Menominee,Michigan,0,0,0
2020-03-23,55078,Menominee,Wisconsin,0,0,0
2020-03-23,06047,Merced,California,1,0,0
2020-03-23,17131,Mercer,Illinois,0,0,0
2020-03-23,21167,Mercer,Kentucky,0,0,0
2020-03-23,29129,Mercer,Missouri,0,0,0
2020-03-23,34021,Mercer,New Jersey,50,0,0
2020-03-23,38057,Mercer,North Dakota,0,0,0
2020-03-23,39107,Mercer,Ohio,0,0,0
2020-03-23,42085,Mercer,Pennsylvania,1,0,0
2020-03-23,54055,Mercer,West Virginia,2,0,0
2020-03-23,13199,Meriwether,Georgia,0,0,0
2020-03-23,31121,Merrick,Nebraska,0,0,0
2020-03-23,33013,Merrimack,New Hampshire,4,0,0
2020-03-23,08077,Mesa,Colorado,5,0,0
2020-03-23,21169,Metcalfe,Kentucky,0,0,0
2020-03-23,18103,Miami,Indiana,1,0,0
2020-03-23,20121,Miami,Kansas,0,0,0
2020-03-23,39109,Miami,Ohio,17,0,0
2020-03-23,12086,Miami-Dade,Florida,278,0,0
2020-03-23,09007,Middlesex,Connecticut,8,0,0
2020-03-23,25017,Middlesex,Massachusetts,232,0,1
2020-03-23,34023,Middlesex,New Jersey,210,0,0
2020-03-23,51119,Middlesex,Virginia,0,0,0
2020-03-23,26111,Midland,Michigan,5,0,0
2020-03-23,48329,Midland,Texas,1,0,0
2020-03-23,42087,Mifflin,Pennsylvania,0,0,0
2020-03-23,48331,Milam,Texas,2,0,0
2020-03-23,49027,Millard,Utah,0,0,0
2020-03-23,27095,Mille Lacs,Minnesota,0,0,0
2020-03-23,05091,Miller,Arkansas,0,0,0
2020-03-23,13201,Miller,Georgia,1,0,0
2020-03-23,29131,Miller,Missouri,0,0,0
2020-03-23,19129,Mills,Iowa,0,0,0
2020-03-23,48333,Mills,Texas,0,0,0
2020-03-23,55079,Milwaukee,Wisconsin,204,0,3
2020-03-23,46097,Miner,South Dakota,0,0,0
2020-03-23,08079,Mineral,Colorado,0,0,0
2020-03-23,30061,Mineral,Montana,0,0,0
2020-03-23,32021,Mineral,Nevada,0,0,0
2020-03-23,54057,Mineral,West Virginia,0,0,0
2020-03-23,54059,Mingo,West Virginia,0,0,0
2020-03-23,16067,Minidoka,Idaho,0,0,0
2020-03-23,46099,Minnehaha,South Dakota,5,0,0
2020-03-23,26113,Missaukee,Michigan,0,0,0
2020-03-23,05093,Mississippi,Arkansas,0,0,0
2020-03-23,29133,Mississippi,Missouri,0,0,0
2020-03-23,30063,Missoula,Montana,3,0,0
2020-03-23,13205,Mitchell,Georgia,0,0,0
2020-03-23,19131,Mitchell,Iowa,0,0,0
2020-03-23,20123,Mitchell,Kansas,2,0,0
2020-03-23,37121,Mitchell,North Carolina,0,0,0
2020-03-23,48335,Mitchell,Texas,0,0,0
2020-03-23,01097,Mobile,Alabama,2,0,0
2020-03-23,06049,Modoc,California,0,0,0
2020-03-23,08081,Moffat,Colorado,0,0,0
2020-03-23,04015,Mohave,Arizona,0,0,0
2020-03-23,29135,Moniteau,Missouri,1,0,0
2020-03-23,34025,Monmouth,New Jersey,238,0,3
2020-03-23,06051,Mono,California,1,0,0
2020-03-23,19133,Monona,Iowa,0,0,0
2020-03-23,54061,Monongalia,West Virginia,2,0,0
2020-03-23,01099,Monroe,Alabama,0,0,0
2020-03-23,05095,Monroe,Arkansas,0,0,0
2020-03-23,12087,Monroe,Florida,2,0,0
2020-03-23,13207,Monroe,Georgia,1,0,0
2020-03-23,17133,Monroe,Illinois,1,0,0
2020-03-23,18105,Monroe,Indiana,1,0,0
2020-03-23,19135,Monroe,Iowa,0,0,0
2020-03-23,21171,Monroe,Kentucky,0,0,0
2020-03-23,26115,Monroe,Michigan,7,0,0
2020-03-23,28095,Monroe,Mississippi,2,0,0
2020-03-23,29137,Monroe,Missouri,0,0,0
2020-03-23,36055,Monroe,New York,81,0,2
2020-03-23,39111,Monroe,Ohio,0,0,0
2020-03-23,42089,Monroe,Pennsylvania,43,0,1
2020-03-23,47123,Monroe,Tennessee,2,0,0
2020-03-23,54063,Monroe,West Virginia,0,0,0
2020-03-23,55081,Monroe,Wisconsin,0,0,0
2020-03-23,48337,Montague,Texas,0,0,0
2020-03-23,26117,Montcalm,Michigan,1,0,0
2020-03-23,06053,Monterey,California,14,0,1
2020-03-23,08083,Montezuma,Colorado,0,0,0
2020-03-23,01101,Montgomery,Alabama,4,0,0
2020-03-23,05097,Montgomery,Arkansas,0,0,0
2020-03-23,13209,Montgomery,Georgia,0,0,0
2020-03-23,17135,Montgomery,Illinois,0,0,0
2020-03-23,18107,Montgomery,Indiana,0,0,0
2020-03-23,19137,Montgomery,Iowa,0,0,0
2020-03-23,20125,Montgomery,Kansas,0,0,0
2020-03-23,21173,Montgomery,Kentucky,2,0,0
2020-03-23,24031,Montgomery,Maryland,94,0,1
2020-03-23,28097,Montgomery,Mississippi,1,0,0
2020-03-23,29139,Montgomery,Missouri,0,0,0
2020-03-23,36057,Montgomery,New York,3,0,0
2020-03-23,37123,Montgomery,North Carolina,1,0,0
2020-03-23,39113,Montgomery,Ohio,7,0,0
2020-03-23,42091,Montgomery,Pennsylvania,136,0,1
2020-03-23,47125,Montgomery,Tennessee,3,0,0
2020-03-23,48339,Montgomery,Texas,19,0,0
2020-03-23,51121,Montgomery,Virginia,0,0,0
2020-03-23,26119,Montmorency,Michigan,0,0,0
2020-03-23,42093,Montour,Pennsylvania,1,0,0
2020-03-23,08085,Montrose,Colorado,1,0,0
2020-03-23,46101,Moody,South Dakota,0,0,0
2020-03-23,37125,Moore,North Carolina,2,0,0
2020-03-23,47127,Moore,Tennessee,0,0,0
2020-03-23,48341,Moore,Texas,0,0,0
2020-03-23,35033,Mora,New Mexico,0,0,0
2020-03-23,22067,Morehouse,Louisiana,0,0,0
2020-03-23,01103,Morgan,Alabama,0,0,0
2020-03-23,08087,Morgan,Colorado,2,0,0
2020-03-23,13211,Morgan,Georgia,1,0,0
2020-03-23,17137,Morgan,Illinois,0,0,0
2020-03-23,18109,Morgan,Indiana,1,0,0
2020-03-23,21175,Morgan,Kentucky,0,0,0
2020-03-23,29141,Morgan,Missouri,0,0,0
2020-03-23,39115,Morgan,Ohio,0,0,0
2020-03-23,47129,Morgan,Tennessee,0,0,0
2020-03-23,49029,Morgan,Utah,0,0,0
2020-03-23,54065,Morgan,West Virginia,0,0,0
2020-03-23,31123,Morrill,Nebraska,0,0,0
2020-03-23,20127,Morris,Kansas,2,0,0
2020-03-23,34027,Morris,New Jersey,177,0,1
2020-03-23,48343,Morris,Texas,0,0,0
2020-03-23,27097,Morrison,Minnesota,0,0,0
2020-03-23,39117,Morrow,Ohio,0,0,0
2020-03-23,41049,Morrow,Oregon,0,0,0
2020-03-23,20129,Morton,Kansas,0,0,0
2020-03-23,38059,Morton,North Dakota,7,0,0
2020-03-23,48345,Motley,Texas,0,0,0
2020-03-23,17139,Moultrie,Illinois,0,0,0
2020-03-23,38061,Mountrail,North Dakota,0,0,0
2020-03-23,27099,Mower,Minnesota,6,0,0
2020-03-23,21177,Muhlenberg,Kentucky,2,0,0
2020-03-23,41051,Multnomah,Oregon,21,0,1
2020-03-23,13213,Murray,Georgia,0,0,0
2020-03-23,27101,Murray,Minnesota,0,0,0
2020-03-23,40099,Murray,Oklahoma,0,0,0
2020-03-23,19139,Muscatine,Iowa,3,0,0
2020-03-23,13215,Muscogee,Georgia,2,0,0
2020-03-23,26121,Muskegon,Michigan,1,0,0
2020-03-23,39119,Muskingum,Ohio,0,0,0
2020-03-23,40101,Muskogee,Oklahoma,1,0,0
2020-03-23,30065,Musselshell,Montana,0,0,0
2020-03-23,48347,Nacogdoches,Texas,0,0,0
2020-03-23,31125,Nance,Nebraska,0,0,0
2020-03-23,25019,Nantucket,Massachusetts,0,0,0
2020-03-23,06055,Napa,California,2,0,0
2020-03-23,37127,Nash,North Carolina,1,0,0
2020-03-23,12089,Nassau,Florida,1,0,0
2020-03-23,36059,Nassau,New York,2442,0,4
2020-03-23,22069,Natchitoches,Louisiana,2,0,0
2020-03-23,56025,Natrona,Wyoming,1,0,0
2020-03-23,04017,Navajo,Arizona,25,0,0
2020-03-23,48349,Navarro,Texas,0,0,0
2020-03-23,21179,Nelson,Kentucky,1,0,0
2020-03-23,38063,Nelson,North Dakota,0,0,0
2020-03-23,51125,Nelson,Virginia,0,0,0
2020-03-23,20131,Nemaha,Kansas,0,0,0
2020-03-23,31127,Nemaha,Nebraska,1,0,0
2020-03-23,20133,Neosho,Kansas,0,0,0
2020-03-23,28099,Neshoba,Mississippi,0,0,0
2020-03-23,20135,Ness,Kansas,0,0,0
2020-03-23,05099,Nevada,Arkansas,0,0,0
2020-03-23,06057,Nevada,California,2,0,0
2020-03-23,10003,New Castle,Delaware,44,0,0
2020-03-23,37129,New Hanover,North Carolina,4,0,0
2020-03-23,09009,New Haven,Connecticut,41,0,0
2020-03-23,51127,New Kent,Virginia,0,0,0
2020-03-23,09011,New London,Connecticut,4,0,0
2020-03-23,29143,New Madrid,Missouri,0,0,0
2020-03-23,36061,New York City,New York,12305,0,99
2020-03-23,26123,Newaygo,Michigan,1,0,0
2020-03-23,45071,Newberry,South Carolina,1,0,0
2020-03-23,44005,Newport,Rhode Island,9,0,0
2020-03-23,51700,Newport News,Virginia,2,0,1
2020-03-23,05101,Newton,Arkansas,0,0,0
2020-03-23,13217,Newton,Georgia,4,0,0
2020-03-23,18111,Newton,Indiana,0,0,0
2020-03-23,28101,Newton,Mississippi,0,0,0
2020-03-23,29145,Newton,Missouri,0,0,0
2020-03-23,48351,Newton,Texas,0,0,0
2020-03-23,16069,Nez Perce,Idaho,0,0,0
2020-03-23,36063,Niagara,New York,9,0,0
2020-03-23,21181,Nicholas,Kentucky,0,0,0
2020-03-23,54067,Nicholas,West Virginia,0,0,0
2020-03-23,27103,Nicollet,Minnesota,3,0,0
2020-03-23,56027,Niobrara,Wyoming,0,0,0
2020-03-23,18113,Noble,Indiana,1,0,0
2020-03-23,39121,Noble,Ohio,0,0,0
2020-03-23,40103,Noble,Oklahoma,1,0,0
2020-03-23,27105,Nobles,Minnesota,0,0,0
2020-03-23,29147,Nodaway,Missouri,0,0,0
2020-03-23,48353,Nolan,Texas,0,0,0
2020-03-23,02180,Nome,Alaska,0,0,0
2020-03-23,25021,Norfolk,Massachusetts,82,0,0
2020-03-23,51710,Norfolk,Virginia,5,0,0
2020-03-23,27107,Norman,Minnesota,0,0,0
2020-03-23,02185,North Slope,Alaska,0,0,0
2020-03-23,37131,Northampton,North Carolina,1,0,0
2020-03-23,42095,Northampton,Pennsylvania,23,0,2
2020-03-23,51131,Northampton,Virginia,0,0,0
2020-03-23,42097,Northumberland,Pennsylvania,0,0,0
2020-03-23,51133,Northumberland,Virginia,0,0,0
2020-03-23,02188,Northwest Arctic,Alaska,0,0,0
2020-03-23,20137,Norton,Kansas,0,0,0
2020-03-23,51720,Norton,Virginia,0,0,0
2020-03-23,51135,Nottoway,Virginia,0,0,0
2020-03-23,40105,Nowata,Oklahoma,0,0,0
2020-03-23,28103,Noxubee,Mississippi,0,0,0
2020-03-23,31129,Nuckolls,Nebraska,0,0,0
2020-03-23,48355,Nueces,Texas,1,0,0
2020-03-23,32023,Nye,Nevada,0,0,0
2020-03-23,19141,O'Brien,Iowa,0,0,0
2020-03-23,26125,Oakland,Michigan,329,0,4
2020-03-23,47131,Obion,Tennessee,0,0,0
2020-03-23,34029,Ocean,New Jersey,144,0,1
2020-03-23,26127,Oceana,Michigan,0,0,0
2020-03-23,48357,Ochiltree,Texas,0,0,0
2020-03-23,13219,Oconee,Georgia,3,0,0
2020-03-23,45073,Oconee,South Carolina,2,0,0
2020-03-23,55083,Oconto,Wisconsin,0,0,0
2020-03-23,26129,Ogemaw,Michigan,0,0,0
2020-03-23,46102,Oglala Lakota,South Dakota,0,0,0
2020-03-23,17141,Ogle,Illinois,0,0,0
2020-03-23,13221,Oglethorpe,Georgia,0,0,0
2020-03-23,18115,Ohio,Indiana,0,0,0
2020-03-23,21183,Ohio,Kentucky,0,0,0
2020-03-23,54069,Ohio,West Virginia,0,0,0
2020-03-23,12091,Okaloosa,Florida,14,0,0
2020-03-23,53047,Okanogan,Washington,0,0,0
2020-03-23,12093,Okeechobee,Florida,0,0,0
2020-03-23,40107,Okfuskee,Oklahoma,0,0,0
2020-03-23,40109,Oklahoma,Oklahoma,29,0,0
2020-03-23,40111,Okmulgee,Oklahoma,0,0,0
2020-03-23,28105,Oktibbeha,Mississippi,5,0,0
2020-03-23,21185,Oldham,Kentucky,1,0,0
2020-03-23,48359,Oldham,Texas,1,0,0
2020-03-23,38065,Oliver,North Dakota,0,0,0
2020-03-23,27109,Olmsted,Minnesota,16,0,0
2020-03-23,16071,Oneida,Idaho,0,0,0
2020-03-23,36065,Oneida,New York,5,0,0
2020-03-23,55085,Oneida,Wisconsin,0,0,0
2020-03-23,36067,Onondaga,New York,53,0,0
2020-03-23,37133,Onslow,North Carolina,3,0,0
2020-03-23,36069,Ontario,New York,4,0,0
2020-03-23,26131,Ontonagon,Michigan,0,0,0
2020-03-23,06059,Orange,California,125,0,0
2020-03-23,12095,Orange,Florida,48,0,2
2020-03-23,18117,Orange,Indiana,0,0,0
2020-03-23,36071,Orange,New York,389,0,0
2020-03-23,37135,Orange,North Carolina,6,0,0
2020-03-23,48361,Orange,Texas,1,0,0
2020-03-23,50017,Orange,Vermont,3,0,0
2020-03-23,51137,Orange,Virginia,0,0,0
2020-03-23,45075,Orangeburg,South Carolina,8,0,0
2020-03-23,29149,Oregon,Missouri,0,0,0
2020-03-23,22071,Orleans,Louisiana,567,0,20
2020-03-23,36073,Orleans,New York,0,0,0
2020-03-23,50019,Orleans,Vermont,2,0,0
2020-03-23,20139,Osage,Kansas,0,0,0
2020-03-23,29151,Osage,Missouri,0,0,0
2020-03-23,40113,Osage,Oklahoma,0,0,0
2020-03-23,20141,Osborne,Kansas,0,0,0
2020-03-23,12097,Osceola,Florida,25,0,0
2020-03-23,19143,Osceola,Iowa,0,0,0
2020-03-23,26133,Osceola,Michigan,0,0,0
2020-03-23,26135,Oscoda,Michigan,0,0,0
2020-03-23,36075,Oswego,New York,2,0,0
2020-03-23,08089,Otero,Colorado,0,0,0
2020-03-23,35035,Otero,New Mexico,0,0,0
2020-03-23,31131,Otoe,Nebraska,0,0,0
2020-03-23,26137,Otsego,Michigan,3,0,0
2020-03-23,36077,Otsego,New York,1,0,0
2020-03-23,20143,Ottawa,Kansas,0,0,0
2020-03-23,26139,Ottawa,Michigan,11,0,0
2020-03-23,39123,Ottawa,Ohio,0,0,0
2020-03-23,40115,Ottawa,Oklahoma,0,0,0
2020-03-23,27111,Otter Tail,Minnesota,0,0,0
2020-03-23,05103,Ouachita,Arkansas,0,0,0
2020-03-23,22073,Ouachita,Louisiana,9,0,1
2020-03-23,08091,Ouray,Colorado,0,0,0
2020-03-23,NA,Out of MI,Michigan,4,0,0
2020-03-23,NA,Out of TN,Tennessee,89,0,0
2020-03-23,NA,Out of UT,Utah,13,0,0
2020-03-23,55087,Outagamie,Wisconsin,2,0,0
2020-03-23,47133,Overton,Tennessee,0,0,0
2020-03-23,18119,Owen,Indiana,1,0,0
2020-03-23,21187,Owen,Kentucky,0,0,0
2020-03-23,21189,Owsley,Kentucky,0,0,0
2020-03-23,16073,Owyhee,Idaho,0,0,0
2020-03-23,23017,Oxford,Maine,5,0,0
2020-03-23,29153,Ozark,Missouri,0,0,0
2020-03-23,55089,Ozaukee,Wisconsin,14,0,1
2020-03-23,53049,Pacific,Washington,0,0,0
2020-03-23,19145,Page,Iowa,0,0,0
2020-03-23,51139,Page,Virginia,0,0,0
2020-03-23,12099,Palm Beach,Florida,89,0,3
2020-03-23,19147,Palo Alto,Iowa,0,0,0
2020-03-23,48363,Palo Pinto,Texas,0,0,0
2020-03-23,37137,Pamlico,North Carolina,0,0,0
2020-03-23,28107,Panola,Mississippi,2,0,0
2020-03-23,48365,Panola,Texas,0,0,0
2020-03-23,08093,Park,Colorado,1,0,0
2020-03-23,30067,Park,Montana,0,0,0
2020-03-23,56029,Park,Wyoming,1,0,0
2020-03-23,18121,Parke,Indiana,0,0,0
2020-03-23,48367,Parker,Texas,1,0,0
2020-03-23,48369,Parmer,Texas,0,0,0
2020-03-23,12101,Pasco,Florida,14,0,1
2020-03-23,37139,Pasquotank,North Carolina,1,0,0
2020-03-23,34031,Passaic,New Jersey,141,0,0
2020-03-23,51141,Patrick,Virginia,0,0,0
2020-03-23,13223,Paulding,Georgia,5,0,0
2020-03-23,39125,Paulding,Ohio,0,0,0
2020-03-23,20145,Pawnee,Kansas,0,0,0
2020-03-23,31133,Pawnee,Nebraska,0,0,0
2020-03-23,40117,Pawnee,Oklahoma,3,0,1
2020-03-23,16075,Payette,Idaho,0,0,0
2020-03-23,40119,Payne,Oklahoma,3,0,0
2020-03-23,13225,Peach,Georgia,3,0,0
2020-03-23,28109,Pearl River,Mississippi,12,0,0
2020-03-23,48371,Pecos,Texas,0,0,0
2020-03-23,38067,Pembina,North Dakota,0,0,0
2020-03-23,29155,Pemiscot,Missouri,0,0,0
2020-03-23,53051,Pend Oreille,Washington,0,0,0
2020-03-23,37141,Pender,North Carolina,0,0,0
2020-03-23,21191,Pendleton,Kentucky,0,0,0
2020-03-23,54071,Pendleton,West Virginia,0,0,0
2020-03-23,27113,Pennington,Minnesota,0,0,0
2020-03-23,46103,Pennington,South Dakota,1,0,1
2020-03-23,23019,Penobscot,Maine,3,0,0
2020-03-23,17143,Peoria,Illinois,3,0,0
2020-03-23,55091,Pepin,Wisconsin,0,0,0
2020-03-23,31135,Perkins,Nebraska,0,0,0
2020-03-23,46105,Perkins,South Dakota,0,0,0
2020-03-23,37143,Perquimans,North Carolina,0,0,0
2020-03-23,01105,Perry,Alabama,0,0,0
2020-03-23,05105,Perry,Arkansas,0,0,0
2020-03-23,17145,Perry,Illinois,0,0,0
2020-03-23,18123,Perry,Indiana,0,0,0
2020-03-23,21193,Perry,Kentucky,0,0,0
2020-03-23,28111,Perry,Mississippi,1,0,0
2020-03-23,29157,Perry,Missouri,1,0,0
2020-03-23,39127,Perry,Ohio,0,0,0
2020-03-23,42099,Perry,Pennsylvania,0,0,0
2020-03-23,47135,Perry,Tennessee,2,0,0
2020-03-23,32027,Pershing,Nevada,0,0,0
2020-03-23,37145,Person,North Carolina,0,0,0
2020-03-23,02195,Petersburg,Alaska,0,0,0
2020-03-23,51730,Petersburg,Virginia,0,0,0
2020-03-23,30069,Petroleum,Montana,0,0,0
2020-03-23,29159,Pettis,Missouri,0,0,0
2020-03-23,29161,Phelps,Missouri,0,0,0
2020-03-23,31137,Phelps,Nebraska,0,0,0
2020-03-23,42101,Philadelphia,Pennsylvania,175,0,0
2020-03-23,05107,Phillips,Arkansas,0,0,0
2020-03-23,08095,Phillips,Colorado,0,0,0
2020-03-23,20147,Phillips,Kansas,0,0,0
2020-03-23,30071,Phillips,Montana,0,0,0
2020-03-23,17147,Piatt,Illinois,0,0,0
2020-03-23,39129,Pickaway,Ohio,0,0,0
2020-03-23,01107,Pickens,Alabama,0,0,0
2020-03-23,13227,Pickens,Georgia,2,0,0
2020-03-23,45077,Pickens,South Carolina,1,0,0
2020-03-23,47137,Pickett,Tennessee,0,0,0
2020-03-23,13229,Pierce,Georgia,1,0,0
2020-03-23,31139,Pierce,Nebraska,0,0,0
2020-03-23,38069,Pierce,North Dakota,2,0,0
2020-03-23,53053,Pierce,Washington,126,0,1
2020-03-23,55093,Pierce,Wisconsin,3,0,0
2020-03-23,01109,Pike,Alabama,0,0,0
2020-03-23,05109,Pike,Arkansas,0,0,0
2020-03-23,13231,Pike,Georgia,0,0,0
2020-03-23,17149,Pike,Illinois,0,0,0
2020-03-23,18125,Pike,Indiana,0,0,0
2020-03-23,21195,Pike,Kentucky,0,0,0
2020-03-23,28113,Pike,Mississippi,4,0,0
2020-03-23,29163,Pike,Missouri,0,0,0
2020-03-23,39131,Pike,Ohio,0,0,0
2020-03-23,42103,Pike,Pennsylvania,3,0,0
2020-03-23,04019,Pima,Arizona,24,0,0
2020-03-23,04021,Pinal,Arizona,17,0,0
2020-03-23,27115,Pine,Minnesota,0,0,0
2020-03-23,12103,Pinellas,Florida,41,0,0
2020-03-23,27117,Pipestone,Minnesota,0,0,0
2020-03-23,23021,Piscataquis,Maine,0,0,0
2020-03-23,08097,Pitkin,Colorado,16,0,0
2020-03-23,37147,Pitt,North Carolina,6,0,0
