Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-23,NA,Louisiana,"Grant Parish, Louisiana",1,0,0,NA,22482,22043
2020-03-23,NA,Minnesota,"Grant County, Minnesota",0,0,0,NA,6021,27051
2020-03-23,NA,Nebraska,"Grant County, Nebraska",0,0,0,NA,660,31075
2020-03-23,NA,New Mexico,"Grant County, New Mexico",0,0,0,NA,27346,35017
2020-03-23,NA,North Dakota,"Grant County, North Dakota",0,0,0,NA,2374,38037
2020-03-23,NA,Oklahoma,"Grant County, Oklahoma",0,0,0,NA,4326,40053
2020-03-23,NA,Oregon,"Grant County, Oregon",1,0,0,NA,7176,41023
2020-03-23,NA,South Dakota,"Grant County, South Dakota",0,0,0,NA,7147,46051
2020-03-23,NA,Washington,"Grant County, Washington",23,0,1,NA,97331,53025
2020-03-23,NA,West Virginia,"Grant County, West Virginia",0,0,0,NA,11626,54023
2020-03-23,NA,Wisconsin,"Grant County, Wisconsin",0,0,0,NA,51554,55043
2020-03-23,NA,North Carolina,"Granville County, North Carolina",1,0,0,NA,60115,37077
2020-03-23,NA,Michigan,"Gratiot County, Michigan",0,0,0,NA,40599,26057
2020-03-23,NA,Kentucky,"Graves County, Kentucky",0,0,0,NA,37317,21083
2020-03-23,NA,Kansas,"Gray County, Kansas",0,0,0,NA,6033,20069
2020-03-23,NA,Texas,"Gray County, Texas",0,0,0,NA,21895,48179
2020-03-23,NA,Washington,"Grays Harbor County, Washington",1,0,0,NA,73901,53027
2020-03-23,NA,Kentucky,"Grayson County, Kentucky",0,0,0,NA,26321,21085
2020-03-23,NA,Texas,"Grayson County, Texas",2,0,0,NA,133991,48181
2020-03-23,NA,Virginia,"Grayson County, Virginia",0,0,0,NA,15631,51077
2020-03-23,NA,Kansas,"Greeley County, Kansas",0,0,0,NA,1227,20071
2020-03-23,NA,Nebraska,"Greeley County, Nebraska",0,0,0,NA,2356,31077
2020-03-23,NA,Kentucky,"Green County, Kentucky",0,0,0,NA,11049,21087
2020-03-23,NA,Wisconsin,"Green County, Wisconsin",1,0,0,NA,36929,55045
2020-03-23,NA,Wisconsin,"Green Lake County, Wisconsin",0,0,0,NA,18918,55047
2020-03-23,NA,West Virginia,"Greenbrier County, West Virginia",0,0,0,NA,34786,54025
2020-03-23,NA,Alabama,"Greene County, Alabama",0,0,0,NA,8233,01063
2020-03-23,NA,Arkansas,"Greene County, Arkansas",1,0,0,NA,45325,05055
2020-03-23,NA,Georgia,"Greene County, Georgia",0,0,0,NA,17698,13133
2020-03-23,NA,Illinois,"Greene County, Illinois",0,0,0,NA,13044,17061
2020-03-23,NA,Indiana,"Greene County, Indiana",1,0,0,NA,32006,18055
2020-03-23,NA,Iowa,"Greene County, Iowa",0,0,0,NA,8981,19073
2020-03-23,NA,Mississippi,"Greene County, Mississippi",0,0,0,NA,13586,28041
2020-03-23,NA,Missouri,"Greene County, Missouri",17,0,0,NA,291923,29077
2020-03-23,NA,New York,"Greene County, New York",2,0,0,NA,47491,36039
2020-03-23,NA,North Carolina,"Greene County, North Carolina",0,0,0,NA,21012,37079
2020-03-23,NA,Ohio,"Greene County, Ohio",1,0,0,NA,167995,39057
2020-03-23,NA,Pennsylvania,"Greene County, Pennsylvania",0,0,0,NA,36506,42059
2020-03-23,NA,Tennessee,"Greene County, Tennessee",4,0,0,NA,69087,47059
2020-03-23,NA,Virginia,"Greene County, Virginia",0,0,0,NA,19779,51079
2020-03-23,NA,Arizona,"Greenlee County, Arizona",0,0,0,NA,9483,04011
2020-03-23,NA,Virginia,"Greensville County, Virginia",0,0,0,NA,11627,51081
2020-03-23,NA,Kentucky,"Greenup County, Kentucky",0,0,0,NA,35268,21089
2020-03-23,NA,South Carolina,"Greenville County, South Carolina",31,0,0,NA,514213,45045
2020-03-23,NA,Kansas,"Greenwood County, Kansas",0,0,0,NA,6055,20073
2020-03-23,NA,South Carolina,"Greenwood County, South Carolina",2,0,0,NA,70741,45047
2020-03-23,NA,Oklahoma,"Greer County, Oklahoma",0,0,0,NA,5821,40055
2020-03-23,NA,Texas,"Gregg County, Texas",1,0,0,NA,123707,48183
2020-03-23,NA,South Dakota,"Gregory County, South Dakota",0,0,0,NA,4212,46053
2020-03-23,NA,Mississippi,"Grenada County, Mississippi",2,0,0,NA,21055,28043
2020-03-23,NA,North Dakota,"Griggs County, North Dakota",0,0,0,NA,2232,38039
2020-03-23,NA,Texas,"Grimes County, Texas",2,0,0,NA,28360,48185
2020-03-23,NA,Illinois,"Grundy County, Illinois",0,0,0,NA,50972,17063
2020-03-23,NA,Iowa,"Grundy County, Iowa",0,0,0,NA,12304,19075
2020-03-23,NA,Missouri,"Grundy County, Missouri",0,0,0,NA,9914,29079
2020-03-23,NA,Tennessee,"Grundy County, Tennessee",0,0,0,NA,13346,47061
2020-03-23,NA,New Mexico,"Guadalupe County, New Mexico",0,0,0,NA,4341,35019
2020-03-23,NA,Texas,"Guadalupe County, Texas",2,0,0,NA,163694,48187
2020-03-23,NA,Ohio,"Guernsey County, Ohio",0,0,0,NA,39022,39059
2020-03-23,NA,North Carolina,"Guilford County, North Carolina",11,0,0,NA,533670,37081
2020-03-23,NA,Florida,"Gulf County, Florida",0,0,0,NA,16164,12045
2020-03-23,NA,Colorado,"Gunnison County, Colorado",28,0,0,NA,17246,08051
2020-03-23,NA,Iowa,"Guthrie County, Iowa",0,0,0,NA,10720,19077
2020-03-23,NA,Georgia,"Gwinnett County, Georgia",34,0,1,NA,927781,13135
2020-03-23,NA,South Dakota,"Haakon County, South Dakota",0,0,0,NA,1918,46055
2020-03-23,NA,Georgia,"Habersham County, Georgia",0,0,0,NA,45388,13137
2020-03-23,NA,Alaska,"Haines Borough, Alaska",0,0,0,NA,2474,02100
2020-03-23,NA,Alabama,"Hale County, Alabama",0,0,0,NA,14726,01065
2020-03-23,NA,Texas,"Hale County, Texas",0,0,0,NA,33830,48189
2020-03-23,NA,North Carolina,"Halifax County, North Carolina",0,0,0,NA,50574,37083
2020-03-23,NA,Virginia,"Halifax County, Virginia",0,0,0,NA,34120,51083
2020-03-23,NA,Georgia,"Hall County, Georgia",10,0,0,NA,202148,13139
2020-03-23,NA,Nebraska,"Hall County, Nebraska",0,0,0,NA,61607,31079
2020-03-23,NA,Texas,"Hall County, Texas",0,0,0,NA,3028,48191
2020-03-23,NA,Tennessee,"Hamblen County, Tennessee",3,0,0,NA,64569,47063
2020-03-23,NA,Florida,"Hamilton County, Florida",0,0,0,NA,14310,12047
2020-03-23,NA,Illinois,"Hamilton County, Illinois",0,0,0,NA,8163,17065
2020-03-23,NA,Indiana,"Hamilton County, Indiana",18,0,0,NA,330086,18057
2020-03-23,NA,Iowa,"Hamilton County, Iowa",0,0,0,NA,14952,19079
2020-03-23,NA,Kansas,"Hamilton County, Kansas",0,0,0,NA,2607,20075
2020-03-23,NA,Nebraska,"Hamilton County, Nebraska",0,0,0,NA,9280,31081
2020-03-23,NA,New York,"Hamilton County, New York",2,0,0,NA,4434,36041
2020-03-23,NA,Ohio,"Hamilton County, Ohio",26,0,0,NA,816684,39061
2020-03-23,NA,Tennessee,"Hamilton County, Tennessee",12,0,0,NA,364286,47065
2020-03-23,NA,Texas,"Hamilton County, Texas",0,0,0,NA,8484,48193
2020-03-23,NA,South Dakota,"Hamlin County, South Dakota",0,0,0,NA,6111,46057
2020-03-23,NA,Massachusetts,"Hampden County, Massachusetts",15,0,0,NA,470406,25013
2020-03-23,NA,Massachusetts,"Hampshire County, Massachusetts",6,0,0,NA,161355,25015
2020-03-23,NA,West Virginia,"Hampshire County, West Virginia",0,0,0,NA,23347,54027
2020-03-23,NA,South Carolina,"Hampton County, South Carolina",0,0,0,NA,19351,45049
2020-03-23,NA,Virginia,"Hampton city, Virginia",0,0,0,NA,134313,51650
2020-03-23,NA,Georgia,"Hancock County, Georgia",0,0,0,NA,8348,13141
2020-03-23,NA,Illinois,"Hancock County, Illinois",0,0,0,NA,17844,17067
2020-03-23,NA,Indiana,"Hancock County, Indiana",2,0,0,NA,76351,18059
2020-03-23,NA,Iowa,"Hancock County, Iowa",2,0,0,NA,10712,19081
2020-03-23,NA,Kentucky,"Hancock County, Kentucky",0,0,0,NA,8758,21091
2020-03-23,NA,Maine,"Hancock County, Maine",0,0,0,NA,54811,23009
2020-03-23,NA,Mississippi,"Hancock County, Mississippi",4,0,1,NA,47334,28045
2020-03-23,NA,Ohio,"Hancock County, Ohio",1,0,0,NA,75930,39063
2020-03-23,NA,Tennessee,"Hancock County, Tennessee",0,0,0,NA,6549,47067
2020-03-23,NA,West Virginia,"Hancock County, West Virginia",0,0,0,NA,29094,54029
2020-03-23,NA,South Dakota,"Hand County, South Dakota",0,0,0,NA,3262,46059
2020-03-23,NA,Virginia,"Hanover County, Virginia",2,0,0,NA,107239,51085
2020-03-23,NA,Texas,"Hansford County, Texas",0,0,0,NA,5463,48195
2020-03-23,NA,South Dakota,"Hanson County, South Dakota",0,0,0,NA,3376,46061
2020-03-23,NA,Georgia,"Haralson County, Georgia",0,0,0,NA,29533,13143
2020-03-23,NA,Florida,"Hardee County, Florida",0,0,0,NA,27245,12049
2020-03-23,NA,Tennessee,"Hardeman County, Tennessee",0,0,0,NA,25220,47069
2020-03-23,NA,Texas,"Hardeman County, Texas",0,0,0,NA,3922,48197
2020-03-23,NA,Illinois,"Hardin County, Illinois",0,0,0,NA,3910,17069
2020-03-23,NA,Iowa,"Hardin County, Iowa",0,0,0,NA,16868,19083
2020-03-23,NA,Kentucky,"Hardin County, Kentucky",2,0,0,NA,110356,21093
2020-03-23,NA,Ohio,"Hardin County, Ohio",0,0,0,NA,31480,39065
2020-03-23,NA,Tennessee,"Hardin County, Tennessee",1,0,0,NA,25776,47071
2020-03-23,NA,Texas,"Hardin County, Texas",2,0,0,NA,57207,48199
2020-03-23,NA,New Mexico,"Harding County, New Mexico",0,0,0,NA,655,35021
2020-03-23,NA,South Dakota,"Harding County, South Dakota",0,0,0,NA,1249,46063
2020-03-23,NA,West Virginia,"Hardy County, West Virginia",0,0,0,NA,13775,54031
2020-03-23,NA,Maryland,"Harford County, Maryland",5,0,0,NA,253956,24025
2020-03-23,NA,Kentucky,"Harlan County, Kentucky",0,0,0,NA,26409,21095
2020-03-23,NA,Nebraska,"Harlan County, Nebraska",0,0,0,NA,3401,31083
2020-03-23,NA,Oklahoma,"Harmon County, Oklahoma",0,0,0,NA,2664,40057
2020-03-23,NA,North Carolina,"Harnett County, North Carolina",8,0,0,NA,134214,37085
2020-03-23,NA,Oregon,"Harney County, Oregon",0,0,0,NA,7329,41025
2020-03-23,NA,Kansas,"Harper County, Kansas",0,0,0,NA,5506,20077
2020-03-23,NA,Oklahoma,"Harper County, Oklahoma",0,0,0,NA,3797,40059
2020-03-23,NA,Georgia,"Harris County, Georgia",0,0,0,NA,34475,13145
2020-03-23,NA,Texas,"Harris County, Texas",78,0,1,NA,4698619,48201
2020-03-23,NA,Indiana,"Harrison County, Indiana",0,0,0,NA,40350,18061
2020-03-23,NA,Iowa,"Harrison County, Iowa",3,0,0,NA,14134,19085
2020-03-23,NA,Kentucky,"Harrison County, Kentucky",8,0,0,NA,18778,21097
2020-03-23,NA,Mississippi,"Harrison County, Mississippi",21,0,0,NA,206650,28047
2020-03-23,NA,Missouri,"Harrison County, Missouri",0,0,0,NA,8414,29081
2020-03-23,NA,Ohio,"Harrison County, Ohio",0,0,0,NA,15174,39067
2020-03-23,NA,Texas,"Harrison County, Texas",0,0,0,NA,66726,48203
2020-03-23,NA,West Virginia,"Harrison County, West Virginia",0,0,0,NA,67554,54033
2020-03-23,NA,Virginia,"Harrisonburg city, Virginia",1,0,0,NA,54033,51660
2020-03-23,NA,Georgia,"Hart County, Georgia",0,0,0,NA,26099,13147
2020-03-23,NA,Kentucky,"Hart County, Kentucky",0,0,0,NA,18906,21099
2020-03-23,NA,Connecticut,"Hartford County, Connecticut",61,0,2,NA,892697,09003
2020-03-23,NA,Texas,"Hartley County, Texas",0,0,0,NA,5619,48205
2020-03-23,NA,Kansas,"Harvey County, Kansas",0,0,0,NA,34210,20079
2020-03-23,NA,Kansas,"Haskell County, Kansas",0,0,0,NA,3997,20081
2020-03-23,NA,Oklahoma,"Haskell County, Oklahoma",0,0,0,NA,12668,40061
2020-03-23,NA,Texas,"Haskell County, Texas",0,0,0,NA,5813,48207
2020-03-23,NA,Hawaii,"Hawaii County, Hawaii",3,0,0,NA,200983,15001
2020-03-23,NA,Tennessee,"Hawkins County, Tennessee",0,0,0,NA,56530,47073
2020-03-23,NA,Nebraska,"Hayes County, Nebraska",0,0,0,NA,916,31085
2020-03-23,NA,Texas,"Hays County, Texas",7,0,0,NA,222631,48209
2020-03-23,NA,North Carolina,"Haywood County, North Carolina",0,0,0,NA,61971,37087
2020-03-23,NA,Tennessee,"Haywood County, Tennessee",0,0,0,NA,17335,47075
2020-03-23,NA,Georgia,"Heard County, Georgia",1,0,0,NA,11879,13149
2020-03-23,NA,Texas,"Hemphill County, Texas",0,0,0,NA,3825,48211
2020-03-23,NA,Arkansas,"Hempstead County, Arkansas",0,0,0,NA,21741,05057
2020-03-23,NA,Illinois,"Henderson County, Illinois",0,0,0,NA,6709,17071
2020-03-23,NA,Kentucky,"Henderson County, Kentucky",2,0,0,NA,45591,21101
2020-03-23,NA,North Carolina,"Henderson County, North Carolina",2,0,0,NA,116748,37089
2020-03-23,NA,Tennessee,"Henderson County, Tennessee",0,0,0,NA,27847,47077
2020-03-23,NA,Texas,"Henderson County, Texas",0,0,0,NA,82299,48213
2020-03-23,NA,Indiana,"Hendricks County, Indiana",8,0,0,NA,167009,18063
2020-03-23,NA,Florida,"Hendry County, Florida",0,0,0,NA,41556,12051
2020-03-23,NA,Minnesota,"Hennepin County, Minnesota",89,0,0,NA,1259428,27053
2020-03-23,NA,Virginia,"Henrico County, Virginia",11,0,0,NA,329261,51087
2020-03-23,NA,Alabama,"Henry County, Alabama",0,0,0,NA,17209,01067
2020-03-23,NA,Georgia,"Henry County, Georgia",9,0,0,NA,230220,13151
2020-03-23,NA,Illinois,"Henry County, Illinois",0,0,0,NA,49090,17073
2020-03-23,NA,Indiana,"Henry County, Indiana",0,0,0,NA,48271,18065
2020-03-23,NA,Iowa,"Henry County, Iowa",1,0,0,NA,20067,19087
2020-03-23,NA,Kentucky,"Henry County, Kentucky",0,0,0,NA,16106,21103
2020-03-23,NA,Missouri,"Henry County, Missouri",1,0,0,NA,21792,29083
2020-03-23,NA,Ohio,"Henry County, Ohio",0,0,0,NA,27086,39069
2020-03-23,NA,Tennessee,"Henry County, Tennessee",0,0,0,NA,32358,47079
2020-03-23,NA,Virginia,"Henry County, Virginia",0,0,0,NA,50953,51089
2020-03-23,NA,New York,"Herkimer County, New York",3,0,0,NA,61833,36043
2020-03-23,NA,Florida,"Hernando County, Florida",5,0,0,NA,190865,12053
2020-03-23,NA,North Carolina,"Hertford County, North Carolina",1,0,0,NA,23659,37091
2020-03-23,NA,North Dakota,"Hettinger County, North Dakota",0,0,0,NA,2514,38041
2020-03-23,NA,Kentucky,"Hickman County, Kentucky",0,0,0,NA,4421,21105
2020-03-23,NA,Tennessee,"Hickman County, Tennessee",0,0,0,NA,25063,47081
2020-03-23,NA,Missouri,"Hickory County, Missouri",0,0,0,NA,9509,29085
2020-03-23,NA,New Mexico,"Hidalgo County, New Mexico",0,0,0,NA,4240,35023
2020-03-23,NA,Texas,"Hidalgo County, Texas",2,0,0,NA,865939,48215
2020-03-23,NA,Ohio,"Highland County, Ohio",1,0,0,NA,43058,39071
2020-03-23,NA,Virginia,"Highland County, Virginia",0,0,0,NA,2210,51091
2020-03-23,NA,Florida,"Highlands County, Florida",2,0,0,NA,105424,12055
2020-03-23,NA,Montana,"Hill County, Montana",0,0,0,NA,16347,30041
2020-03-23,NA,Texas,"Hill County, Texas",0,0,0,NA,36354,48217
2020-03-23,NA,Florida,"Hillsborough County, Florida",75,0,0,NA,1436888,12057
2020-03-23,NA,New Hampshire,"Hillsborough County, New Hampshire",16,0,1,NA,415247,33011
2020-03-23,NA,Michigan,"Hillsdale County, Michigan",0,0,0,NA,45749,26059
2020-03-23,NA,Mississippi,"Hinds County, Mississippi",24,0,0,NA,237085,28049
2020-03-23,NA,Colorado,"Hinsdale County, Colorado",1,0,0,NA,811,08053
2020-03-23,NA,Nebraska,"Hitchcock County, Nebraska",0,0,0,NA,2806,31087
2020-03-23,NA,Ohio,"Hocking County, Ohio",0,0,0,NA,28385,39073
2020-03-23,NA,Texas,"Hockley County, Texas",3,0,0,NA,22980,48219
2020-03-23,NA,Kansas,"Hodgeman County, Kansas",0,0,0,NA,1818,20083
2020-03-23,NA,North Carolina,"Hoke County, North Carolina",1,0,0,NA,54764,37093
2020-03-23,NA,Florida,"Holmes County, Florida",0,0,0,NA,19477,12059
2020-03-23,NA,Mississippi,"Holmes County, Mississippi",6,0,0,NA,17622,28051
2020-03-23,NA,Ohio,"Holmes County, Ohio",0,0,0,NA,43892,39075
2020-03-23,NA,Missouri,"Holt County, Missouri",0,0,0,NA,4404,29087
2020-03-23,NA,Nebraska,"Holt County, Nebraska",0,0,0,NA,10178,31089
2020-03-23,NA,Hawaii,"Honolulu County, Hawaii",41,0,0,NA,980080,15003
2020-03-23,NA,Texas,"Hood County, Texas",0,0,0,NA,60537,48221
2020-03-23,NA,Oregon,"Hood River County, Oregon",1,0,0,NA,23428,41027
2020-03-23,NA,Nebraska,"Hooker County, Nebraska",0,0,0,NA,682,31091
2020-03-23,NA,Alaska,"Hoonah-Angoon Census Area, Alaska",0,0,0,NA,2151,02105
2020-03-23,NA,Virginia,"Hopewell city, Virginia",0,0,0,NA,22596,51670
2020-03-23,NA,Kentucky,"Hopkins County, Kentucky",0,0,0,NA,45068,21107
2020-03-23,NA,Texas,"Hopkins County, Texas",0,0,0,NA,36810,48223
2020-03-23,NA,South Carolina,"Horry County, South Carolina",16,0,0,NA,344147,45051
2020-03-23,NA,Arkansas,"Hot Spring County, Arkansas",0,0,0,NA,33701,05059
2020-03-23,NA,Wyoming,"Hot Springs County, Wyoming",0,0,0,NA,4555,56017
2020-03-23,NA,Michigan,"Houghton County, Michigan",0,0,0,NA,36219,26061
2020-03-23,NA,Alabama,"Houston County, Alabama",1,0,0,NA,104722,01069
2020-03-23,NA,Georgia,"Houston County, Georgia",1,0,0,NA,155469,13153
2020-03-23,NA,Minnesota,"Houston County, Minnesota",0,0,0,NA,18578,27055
2020-03-23,NA,Tennessee,"Houston County, Tennessee",1,0,0,NA,8263,47083
2020-03-23,NA,Texas,"Houston County, Texas",0,0,0,NA,23169,48225
2020-03-23,NA,Arkansas,"Howard County, Arkansas",0,0,0,NA,13341,05061
2020-03-23,NA,Indiana,"Howard County, Indiana",6,0,0,NA,82366,18067
2020-03-23,NA,Iowa,"Howard County, Iowa",0,0,0,NA,9187,19089
2020-03-23,NA,Maryland,"Howard County, Maryland",26,0,0,NA,323196,24027
2020-03-23,NA,Missouri,"Howard County, Missouri",0,0,0,NA,10137,29089
2020-03-23,NA,Nebraska,"Howard County, Nebraska",0,0,0,NA,6468,31093
2020-03-23,NA,Texas,"Howard County, Texas",0,0,0,NA,36459,48227
2020-03-23,NA,Missouri,"Howell County, Missouri",0,0,0,NA,40076,29091
2020-03-23,NA,Minnesota,"Hubbard County, Minnesota",0,0,0,NA,21332,27057
2020-03-23,NA,New Jersey,"Hudson County, New Jersey",190,0,1,NA,676061,34017
2020-03-23,NA,Texas,"Hudspeth County, Texas",0,0,0,NA,4795,48229
2020-03-23,NA,Colorado,"Huerfano County, Colorado",0,0,0,NA,6889,08055
2020-03-23,NA,Oklahoma,"Hughes County, Oklahoma",0,0,0,NA,13335,40063
2020-03-23,NA,South Dakota,"Hughes County, South Dakota",1,0,0,NA,17650,46065
2020-03-23,NA,California,"Humboldt County, California",2,0,0,NA,136373,06023
2020-03-23,NA,Iowa,"Humboldt County, Iowa",0,0,0,NA,9547,19091
2020-03-23,NA,Nevada,"Humboldt County, Nevada",0,0,0,NA,16786,32013
2020-03-23,NA,Mississippi,"Humphreys County, Mississippi",1,0,0,NA,8257,28053
2020-03-23,NA,Tennessee,"Humphreys County, Tennessee",0,0,0,NA,18486,47085
2020-03-23,NA,Texas,"Hunt County, Texas",0,0,0,NA,96493,48231
2020-03-23,NA,New Jersey,"Hunterdon County, New Jersey",18,0,0,NA,124714,34019
2020-03-23,NA,Pennsylvania,"Huntingdon County, Pennsylvania",0,0,0,NA,45168,42061
2020-03-23,NA,Indiana,"Huntington County, Indiana",0,0,0,NA,36240,18069
2020-03-23,NA,Michigan,"Huron County, Michigan",0,0,0,NA,31166,26063
2020-03-23,NA,Ohio,"Huron County, Ohio",1,0,0,NA,58504,39077
2020-03-23,NA,South Dakota,"Hutchinson County, South Dakota",0,0,0,NA,7380,46067
2020-03-23,NA,Texas,"Hutchinson County, Texas",0,0,0,NA,21198,48233
2020-03-23,NA,North Carolina,"Hyde County, North Carolina",1,0,0,NA,5230,37095
2020-03-23,NA,South Dakota,"Hyde County, South Dakota",0,0,0,NA,1282,46069
2020-03-23,NA,Louisiana,"Iberia Parish, Louisiana",3,0,0,NA,70941,22045
2020-03-23,NA,Louisiana,"Iberville Parish, Louisiana",10,0,0,NA,32721,22047
2020-03-23,NA,Iowa,"Ida County, Iowa",0,0,0,NA,6841,19093
2020-03-23,NA,Idaho,"Idaho County, Idaho",0,0,0,NA,16513,16049
2020-03-23,NA,California,"Imperial County, California",6,0,0,NA,181827,06025
2020-03-23,NA,Arkansas,"Independence County, Arkansas",3,0,0,NA,37678,05063
2020-03-23,NA,Florida,"Indian River County, Florida",10,0,0,NA,157413,12061
2020-03-23,NA,Pennsylvania,"Indiana County, Pennsylvania",0,0,0,NA,84501,42063
2020-03-23,NA,Michigan,"Ingham County, Michigan",12,0,0,NA,292735,26065
2020-03-23,NA,California,"Inyo County, California",0,0,0,NA,17987,06027
2020-03-23,NA,Michigan,"Ionia County, Michigan",0,0,0,NA,64210,26067
2020-03-23,NA,Michigan,"Iosco County, Michigan",0,0,0,NA,25081,26069
2020-03-23,NA,Iowa,"Iowa County, Iowa",0,0,0,NA,16141,19095
2020-03-23,NA,Wisconsin,"Iowa County, Wisconsin",0,0,0,NA,23771,55049
2020-03-23,NA,North Carolina,"Iredell County, North Carolina",8,0,0,NA,178435,37097
2020-03-23,NA,Texas,"Irion County, Texas",0,0,0,NA,1522,48235
2020-03-23,NA,Michigan,"Iron County, Michigan",0,0,0,NA,11117,26071
2020-03-23,NA,Missouri,"Iron County, Missouri",0,0,0,NA,10177,29093
2020-03-23,NA,Utah,"Iron County, Utah",0,0,0,NA,52775,49021
2020-03-23,NA,Wisconsin,"Iron County, Wisconsin",0,0,0,NA,5676,55051
2020-03-23,NA,Illinois,"Iroquois County, Illinois",0,0,0,NA,27604,17075
2020-03-23,NA,Georgia,"Irwin County, Georgia",0,0,0,NA,9398,13155
2020-03-23,NA,Michigan,"Isabella County, Michigan",0,0,0,NA,70562,26073
2020-03-23,NA,Minnesota,"Isanti County, Minnesota",0,0,0,NA,39966,27059
2020-03-23,NA,Washington,"Island County, Washington",25,0,1,NA,84460,53029
2020-03-23,NA,Virginia,"Isle of Wight County, Virginia",1,0,0,NA,36953,51093
2020-03-23,NA,Mississippi,"Issaquena County, Mississippi",0,0,0,NA,1308,28055
2020-03-23,NA,Minnesota,"Itasca County, Minnesota",0,0,0,NA,45108,27061
2020-03-23,NA,Mississippi,"Itawamba County, Mississippi",3,0,0,NA,23517,28057
2020-03-23,NA,Arkansas,"Izard County, Arkansas",0,0,0,NA,13593,05065
2020-03-23,NA,Texas,"Jack County, Texas",0,0,0,NA,8843,48237
2020-03-23,NA,Alabama,"Jackson County, Alabama",1,0,0,NA,51736,01071
2020-03-23,NA,Arkansas,"Jackson County, Arkansas",0,0,0,NA,16811,05067
2020-03-23,NA,Colorado,"Jackson County, Colorado",0,0,0,NA,1399,08057
2020-03-23,NA,Florida,"Jackson County, Florida",1,0,0,NA,48305,12063
2020-03-23,NA,Georgia,"Jackson County, Georgia",0,0,0,NA,70422,13157
2020-03-23,NA,Illinois,"Jackson County, Illinois",1,0,0,NA,57419,17077
2020-03-23,NA,Indiana,"Jackson County, Indiana",0,0,0,NA,44111,18071
2020-03-23,NA,Iowa,"Jackson County, Iowa",0,0,0,NA,19432,19097
2020-03-23,NA,Kansas,"Jackson County, Kansas",1,0,0,NA,13280,20085
2020-03-23,NA,Kentucky,"Jackson County, Kentucky",0,0,0,NA,13442,21109
2020-03-23,NA,Louisiana,"Jackson Parish, Louisiana",0,0,0,NA,15902,22049
2020-03-23,NA,Michigan,"Jackson County, Michigan",1,0,0,NA,158823,26075
2020-03-23,NA,Minnesota,"Jackson County, Minnesota",1,0,0,NA,9911,27063
2020-03-23,NA,Mississippi,"Jackson County, Mississippi",7,0,0,NA,143277,28059
2020-03-23,NA,Missouri,"Jackson County, Missouri",10,0,1,NA,700307,29095
2020-03-23,NA,North Carolina,"Jackson County, North Carolina",1,0,0,NA,43327,37099
2020-03-23,NA,Ohio,"Jackson County, Ohio",0,0,0,NA,32384,39079
2020-03-23,NA,Oklahoma,"Jackson County, Oklahoma",1,0,0,NA,24949,40065
2020-03-23,NA,Oregon,"Jackson County, Oregon",2,0,0,NA,219564,41029
2020-03-23,NA,South Dakota,"Jackson County, South Dakota",0,0,0,NA,3307,46071
2020-03-23,NA,Tennessee,"Jackson County, Tennessee",0,0,0,NA,11758,47087
2020-03-23,NA,Texas,"Jackson County, Texas",0,0,0,NA,14874,48239
2020-03-23,NA,West Virginia,"Jackson County, West Virginia",1,0,0,NA,28706,54035
2020-03-23,NA,Wisconsin,"Jackson County, Wisconsin",0,0,0,NA,20478,55053
2020-03-23,NA,Virginia,"James City County, Virginia",34,0,2,NA,76397,51095
2020-03-23,NA,Georgia,"Jasper County, Georgia",0,0,0,NA,14040,13159
2020-03-23,NA,Illinois,"Jasper County, Illinois",0,0,0,NA,9611,17079
2020-03-23,NA,Indiana,"Jasper County, Indiana",0,0,0,NA,33370,18073
2020-03-23,NA,Iowa,"Jasper County, Iowa",0,0,0,NA,37147,19099
2020-03-23,NA,Mississippi,"Jasper County, Mississippi",0,0,0,NA,16428,28061
2020-03-23,NA,Missouri,"Jasper County, Missouri",1,0,0,NA,120636,29097
2020-03-23,NA,South Carolina,"Jasper County, South Carolina",1,0,0,NA,28971,45053
2020-03-23,NA,Texas,"Jasper County, Texas",0,0,0,NA,35872,48241
2020-03-23,NA,Indiana,"Jay County, Indiana",0,0,0,NA,20764,18075
2020-03-23,NA,Georgia,"Jeff Davis County, Georgia",0,0,0,NA,15029,13161
2020-03-23,NA,Texas,"Jeff Davis County, Texas",0,0,0,NA,2252,48243
2020-03-23,NA,Alabama,"Jefferson County, Alabama",86,0,0,NA,659300,01073
2020-03-23,NA,Arkansas,"Jefferson County, Arkansas",21,0,0,NA,68114,05069
2020-03-23,NA,Colorado,"Jefferson County, Colorado",55,0,0,NA,580233,08059
2020-03-23,NA,Florida,"Jefferson County, Florida",0,0,0,NA,14288,12065
2020-03-23,NA,Georgia,"Jefferson County, Georgia",0,0,0,NA,15430,13163
2020-03-23,NA,Idaho,"Jefferson County, Idaho",0,0,0,NA,29439,16051
2020-03-23,NA,Illinois,"Jefferson County, Illinois",0,0,0,NA,37820,17081
2020-03-23,NA,Indiana,"Jefferson County, Indiana",0,0,0,NA,32208,18077
2020-03-23,NA,Iowa,"Jefferson County, Iowa",0,0,0,NA,18381,19101
2020-03-23,NA,Kansas,"Jefferson County, Kansas",0,0,0,NA,18975,20087
2020-03-23,NA,Kentucky,"Jefferson County, Kentucky",33,0,1,NA,770517,21111
2020-03-23,NA,Louisiana,"Jefferson Parish, Louisiana",252,0,5,NA,434051,22051
