Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-04-04,29113,Missouri,"Lincoln County, Missouri",16,0,0,57686
2020-04-04,30053,Montana,"Lincoln County, Montana",6,0,1,19794
2020-04-04,31111,Nebraska,"Lincoln County, Nebraska",15,0,1,35185
2020-04-04,37109,North Carolina,"Lincoln County, North Carolina",9,0,0,83770
2020-04-04,40081,Oklahoma,"Lincoln County, Oklahoma",7,0,0,34920
2020-04-04,41041,Oregon,"Lincoln County, Oregon",4,0,0,49388
2020-04-04,46083,South Dakota,"Lincoln County, South Dakota",21,0,0,58807
2020-04-04,47103,Tennessee,"Lincoln County, Tennessee",5,0,0,34117
2020-04-04,53043,Washington,"Lincoln County, Washington",1,0,0,10740
2020-04-04,56023,Wyoming,"Lincoln County, Wyoming",1,0,0,19434
2020-04-04,19113,Iowa,"Linn County, Iowa",139,0,4,225909
2020-04-04,20107,Kansas,"Linn County, Kansas",5,0,0,9750
2020-04-04,41043,Oregon,"Linn County, Oregon",37,0,2,127335
2020-04-04,09005,Connecticut,"Litchfield County, Connecticut",182,0,5,181111
2020-04-04,48297,Texas,"Live Oak County, Texas",3,0,0,12166
2020-04-04,17105,Illinois,"Livingston County, Illinois",6,0,0,35761
2020-04-04,22063,Louisiana,"Livingston Parish, Louisiana",64,0,1,139567
2020-04-04,26093,Michigan,"Livingston County, Michigan",129,0,2,191224
2020-04-04,29117,Missouri,"Livingston County, Missouri",1,0,0,15146
2020-04-04,36051,New York,"Livingston County, New York",18,0,1,63227
2020-04-04,48299,Texas,"Llano County, Texas",3,0,0,21646
2020-04-04,08075,Colorado,"Logan County, Colorado",7,0,0,21528
2020-04-04,17107,Illinois,"Logan County, Illinois",1,0,0,28925
2020-04-04,21141,Kentucky,"Logan County, Kentucky",4,0,0,26989
2020-04-04,39091,Ohio,"Logan County, Ohio",3,0,0,45358
2020-04-04,40083,Oklahoma,"Logan County, Oklahoma",6,0,0,47291
2020-04-04,54045,West Virginia,"Logan County, West Virginia",5,0,0,32607
2020-04-04,13183,Georgia,"Long County, Georgia",1,0,0,18998
2020-04-04,05085,Arkansas,"Lonoke County, Arkansas",16,0,0,73657
2020-04-04,39093,Ohio,"Lorain County, Ohio",105,0,2,309461
2020-04-04,06037,California,"Los Angeles County, California",4605,0,93,10105518
2020-04-04,47105,Tennessee,"Loudon County, Tennessee",13,0,0,53054
2020-04-04,51107,Virginia,"Loudoun County, Virginia",150,0,1,406850
2020-04-04,19115,Iowa,"Louisa County, Iowa",1,0,0,11169
2020-04-04,51109,Virginia,"Louisa County, Virginia",13,0,0,36778
2020-04-04,40085,Oklahoma,"Love County, Oklahoma",2,0,0,10134
2020-04-04,01085,Alabama,"Lowndes County, Alabama",3,0,0,9974
2020-04-04,13185,Georgia,"Lowndes County, Georgia",35,0,1,116321
2020-04-04,28087,Mississippi,"Lowndes County, Mississippi",13,0,0,58930
2020-04-04,48303,Texas,"Lubbock County, Texas",138,0,4,307412
2020-04-04,39095,Ohio,"Lucas County, Ohio",272,0,7,429899
2020-04-04,26095,Michigan,"Luce County, Michigan",1,0,0,6283
2020-04-04,13187,Georgia,"Lumpkin County, Georgia",7,0,0,32955
2020-04-04,42079,Pennsylvania,"Luzerne County, Pennsylvania",648,0,5,317646
2020-04-04,42081,Pennsylvania,"Lycoming County, Pennsylvania",10,0,0,113664
2020-04-04,46085,South Dakota,"Lyman County, South Dakota",1,0,0,3821
2020-04-04,51680,Virginia,"Lynchburg city, Virginia",10,0,0,82126
2020-04-04,48305,Texas,"Lynn County, Texas",3,0,0,5877
2020-04-04,19119,Iowa,"Lyon County, Iowa",2,0,0,11811
2020-04-04,20111,Kansas,"Lyon County, Kansas",19,0,0,33406
2020-04-04,21143,Kentucky,"Lyon County, Kentucky",4,0,0,8009
2020-04-04,27083,Minnesota,"Lyon County, Minnesota",3,0,0,25629
2020-04-04,32019,Nevada,"Lyon County, Nevada",3,0,0,55808
2020-04-04,26097,Michigan,"Mackinac County, Michigan",2,0,0,10787
2020-04-04,26099,Michigan,"Macomb County, Michigan",1838,0,78,874759
2020-04-04,01087,Alabama,"Macon County, Alabama",5,0,0,18439
2020-04-04,13193,Georgia,"Macon County, Georgia",4,0,0,13143
2020-04-04,17115,Illinois,"Macon County, Illinois",5,0,0,104712
2020-04-04,29121,Missouri,"Macon County, Missouri",3,0,0,15153
2020-04-04,37113,North Carolina,"Macon County, North Carolina",1,0,0,35285
2020-04-04,47111,Tennessee,"Macon County, Tennessee",7,0,0,24265
2020-04-04,17117,Illinois,"Macoupin County, Illinois",4,0,0,45313
2020-04-04,06039,California,"Madera County, California",28,0,1,157672
2020-04-04,01089,Alabama,"Madison County, Alabama",125,0,1,366519
2020-04-04,12079,Florida,"Madison County, Florida",6,0,0,18529
2020-04-04,13195,Georgia,"Madison County, Georgia",7,0,1,29650
2020-04-04,16065,Idaho,"Madison County, Idaho",4,0,0,39304
2020-04-04,17119,Illinois,"Madison County, Illinois",47,0,0,264461
2020-04-04,18095,Indiana,"Madison County, Indiana",72,0,9,129641
2020-04-04,19121,Iowa,"Madison County, Iowa",1,0,0,16249
2020-04-04,21151,Kentucky,"Madison County, Kentucky",11,0,0,92368
2020-04-04,22065,Louisiana,"Madison Parish, Louisiana",1,0,0,11161
2020-04-04,28089,Mississippi,"Madison County, Mississippi",67,0,0,105630
2020-04-04,30057,Montana,"Madison County, Montana",6,0,1,8768
2020-04-04,31119,Nebraska,"Madison County, Nebraska",5,0,0,35392
2020-04-04,36053,New York,"Madison County, New York",78,0,2,70795
2020-04-04,39097,Ohio,"Madison County, Ohio",15,0,2,44413
2020-04-04,47113,Tennessee,"Madison County, Tennessee",19,0,0,97605
2020-04-04,51113,Virginia,"Madison County, Virginia",2,0,0,13295
2020-04-04,19123,Iowa,"Mahaska County, Iowa",3,0,0,22000
2020-04-04,27087,Minnesota,"Mahnomen County, Minnesota",1,0,0,5519
2020-04-04,39099,Ohio,"Mahoning County, Ohio",250,0,13,229642
2020-04-04,40093,Oklahoma,"Major County, Oklahoma",1,0,0,7644
2020-04-04,41045,Oregon,"Malheur County, Oregon",2,0,0,30725
2020-04-04,51,Virginia,NA,14,0,0,8535519
2020-04-04,51685,Virginia,"Manassas Park city, Virginia",2,0,0,17307
2020-04-04,12081,Florida,"Manatee County, Florida",129,0,3,394855
2020-04-04,26101,Michigan,"Manistee County, Michigan",4,0,0,24528
2020-04-04,55071,Wisconsin,"Manitowoc County, Wisconsin",1,0,0,79074
2020-04-04,55073,Wisconsin,"Marathon County, Wisconsin",9,0,0,135428
2020-04-04,01091,Alabama,"Marengo County, Alabama",8,0,0,19066
2020-04-04,04013,Arizona,"Maricopa County, Arizona",1171,0,28,4410824
2020-04-04,29125,Missouri,"Maries County, Missouri",2,0,0,8769
2020-04-04,06041,California,"Marin County, California",131,0,6,259666
2020-04-04,55075,Wisconsin,"Marinette County, Wisconsin",2,0,0,40434
2020-04-04,01093,Alabama,"Marion County, Alabama",17,0,2,29763
2020-04-04,12083,Florida,"Marion County, Florida",42,0,0,359977
2020-04-04,13197,Georgia,"Marion County, Georgia",2,0,0,8351
2020-04-04,17121,Illinois,"Marion County, Illinois",3,0,0,37620
2020-04-04,18097,Indiana,"Marion County, Indiana",1570,0,34,954670
2020-04-04,20115,Kansas,"Marion County, Kansas",2,0,0,11950
2020-04-04,21155,Kentucky,"Marion County, Kentucky",3,0,0,19404
2020-04-04,28091,Mississippi,"Marion County, Mississippi",6,0,0,24715
2020-04-04,39101,Ohio,"Marion County, Ohio",12,0,0,65256
2020-04-04,41047,Oregon,"Marion County, Oregon",178,0,4,346868
2020-04-04,45067,South Carolina,"Marion County, South Carolina",2,0,1,31039
2020-04-04,47115,Tennessee,"Marion County, Tennessee",16,0,1,28575
2020-04-04,54049,West Virginia,"Marion County, West Virginia",13,0,1,56097
2020-04-04,45069,South Carolina,"Marlboro County, South Carolina",3,0,0,26398
2020-04-04,26103,Michigan,"Marquette County, Michigan",11,0,1,66516
2020-04-04,55077,Wisconsin,"Marquette County, Wisconsin",2,0,0,15434
2020-04-04,01095,Alabama,"Marshall County, Alabama",17,0,0,96109
2020-04-04,17123,Illinois,"Marshall County, Illinois",1,0,0,11534
2020-04-04,18099,Indiana,"Marshall County, Indiana",4,0,0,46248
2020-04-04,19127,Iowa,"Marshall County, Iowa",10,0,0,39981
2020-04-04,21157,Kentucky,"Marshall County, Kentucky",2,0,0,31191
2020-04-04,28093,Mississippi,"Marshall County, Mississippi",20,0,1,35451
2020-04-04,46091,South Dakota,"Marshall County, South Dakota",1,0,0,5112
2020-04-04,47117,Tennessee,"Marshall County, Tennessee",4,0,0,33683
2020-04-04,54051,West Virginia,"Marshall County, West Virginia",4,0,0,30785
2020-04-04,12085,Florida,"Martin County, Florida",53,0,0,160912
2020-04-04,18101,Indiana,"Martin County, Indiana",1,0,0,10217
2020-04-04,21159,Kentucky,"Martin County, Kentucky",1,0,0,11323
2020-04-04,27091,Minnesota,"Martin County, Minnesota",32,0,2,19785
2020-04-04,37117,North Carolina,"Martin County, North Carolina",3,0,0,22671
2020-04-04,48317,Texas,"Martin County, Texas",1,0,0,5753
2020-04-04,17125,Illinois,"Mason County, Illinois",1,0,0,13565
2020-04-04,21161,Kentucky,"Mason County, Kentucky",2,0,0,17150
2020-04-04,48319,Texas,"Mason County, Texas",1,0,0,4280
2020-04-04,53045,Washington,"Mason County, Washington",13,0,0,65507
2020-04-04,54053,West Virginia,"Mason County, West Virginia",4,0,0,26718
2020-04-04,17127,Illinois,"Massac County, Illinois",1,0,0,14080
2020-04-04,48321,Texas,"Matagorda County, Texas",36,0,2,36552
2020-04-04,02170,Alaska,"Matanuska-Susitna Borough, Alaska",4,0,0,107610
2020-04-04,51115,Virginia,"Mathews County, Virginia",2,0,0,8802
2020-04-04,15009,Hawaii,"Maui County, Hawaii",38,0,0,167207
2020-04-04,47119,Tennessee,"Maury County, Tennessee",21,0,0,94340
2020-04-04,48323,Texas,"Maverick County, Texas",4,0,0,58485
2020-04-04,40097,Oklahoma,"Mayes County, Oklahoma",7,0,1,41107
2020-04-04,40087,Oklahoma,"McClain County, Oklahoma",11,0,0,39985
2020-04-04,46087,South Dakota,"McCook County, South Dakota",2,0,0,5546
2020-04-04,45065,South Carolina,"McCormick County, South Carolina",1,0,0,9410
2020-04-04,21145,Kentucky,"McCracken County, Kentucky",10,0,0,65346
2020-04-04,21147,Kentucky,"McCreary County, Kentucky",1,0,0,17408
2020-04-04,40089,Oklahoma,"McCurtain County, Oklahoma",1,0,0,32703
2020-04-04,29119,Missouri,"McDonald County, Missouri",2,0,0,23078
2020-04-04,37111,North Carolina,"McDowell County, North Carolina",9,0,0,45507
2020-04-04,13,Georgia,NA,5,0,1,10617423
2020-04-04,17111,Illinois,"McHenry County, Illinois",122,0,3,308570
2020-04-04,38049,North Dakota,"McHenry County, North Dakota",1,0,1,5816
2020-04-04,13,Georgia,NA,2,0,0,10617423
2020-04-04,38051,North Dakota,"McIntosh County, North Dakota",1,0,0,2585
2020-04-04,42,Pennsylvania,NA,1,0,0,12801989
2020-04-04,38053,North Dakota,"McKenzie County, North Dakota",2,0,0,13632
2020-04-04,35031,New Mexico,"McKinley County, New Mexico",46,0,0,72290
2020-04-04,17113,Illinois,"McLean County, Illinois",40,0,2,172828
2020-04-04,21149,Kentucky,"McLean County, Kentucky",1,0,0,9252
2020-04-04,38055,North Dakota,"McLean County, North Dakota",2,0,0,9541
2020-04-04,48309,Texas,"McLennan County, Texas",50,0,1,254607
2020-04-04,27085,Minnesota,"McLeod County, Minnesota",1,0,0,35873
2020-04-04,47107,Tennessee,"McMinn County, Tennessee",3,0,0,53285
2020-04-04,47109,Tennessee,"McNairy County, Tennessee",3,0,0,25832
2020-04-04,20113,Kansas,"McPherson County, Kansas",8,0,0,28537
2020-04-04,21163,Kentucky,"Meade County, Kentucky",2,0,0,28715
2020-04-04,46093,South Dakota,"Meade County, South Dakota",1,0,0,28294
2020-04-04,30059,Montana,"Meagher County, Montana",1,0,0,1866
2020-04-04,37119,North Carolina,"Mecklenburg County, North Carolina",650,0,4,1093901
2020-04-04,51117,Virginia,"Mecklenburg County, Virginia",8,0,0,30650
2020-04-04,26107,Michigan,"Mecosta County, Michigan",4,0,1,43545
2020-04-04,39103,Ohio,"Medina County, Ohio",74,0,2,179146
2020-04-04,48325,Texas,"Medina County, Texas",3,0,0,50921
2020-04-04,27093,Minnesota,"Meeker County, Minnesota",1,0,0,23141
2020-04-04,47121,Tennessee,"Meigs County, Tennessee",2,0,0,12306
2020-04-04,17129,Illinois,"Menard County, Illinois",1,0,0,12288
2020-04-04,06045,California,"Mendocino County, California",4,0,0,87606
2020-04-04,21165,Kentucky,"Menifee County, Kentucky",3,0,0,6451
2020-04-04,55078,Wisconsin,"Menominee County, Wisconsin",1,0,0,4658
2020-04-04,06047,California,"Merced County, California",16,0,0,274765
2020-04-04,17131,Illinois,"Mercer County, Illinois",1,0,0,15601
2020-04-04,21167,Kentucky,"Mercer County, Kentucky",3,0,0,21774
2020-04-04,34021,New Jersey,"Mercer County, New Jersey",586,0,13,369811
2020-04-04,39107,Ohio,"Mercer County, Ohio",6,0,1,40959
2020-04-04,42085,Pennsylvania,"Mercer County, Pennsylvania",14,0,0,110683
2020-04-04,54055,West Virginia,"Mercer County, West Virginia",3,0,0,59131
2020-04-04,13199,Georgia,"Meriwether County, Georgia",10,0,0,21068
2020-04-04,31121,Nebraska,"Merrick County, Nebraska",2,0,0,7733
2020-04-04,33013,New Hampshire,"Merrimack County, New Hampshire",36,0,0,151132
2020-04-04,08077,Colorado,"Mesa County, Colorado",20,0,0,153207
2020-04-04,18103,Indiana,"Miami County, Indiana",8,0,0,35567
2020-04-04,20121,Kansas,"Miami County, Kansas",2,0,0,33680
2020-04-04,39109,Ohio,"Miami County, Ohio",69,0,9,106222
2020-04-04,12086,Florida,"Miami-Dade County, Florida",3890,0,31,2761581
2020-04-04,09007,Connecticut,"Middlesex County, Connecticut",100,0,4,162682
2020-04-04,25017,Massachusetts,"Middlesex County, Massachusetts",2468,0,38,1614714
2020-04-04,34023,New Jersey,"Middlesex County, New Jersey",2578,0,76,829685
2020-04-04,26111,Michigan,"Midland County, Michigan",17,0,0,83209
2020-04-04,48329,Texas,"Midland County, Texas",22,0,1,172578
2020-04-04,42087,Pennsylvania,"Mifflin County, Pennsylvania",4,0,0,46222
2020-04-04,48331,Texas,"Milam County, Texas",2,0,0,25131
2020-04-04,05091,Arkansas,"Miller County, Arkansas",8,0,0,43592
2020-04-04,13201,Georgia,"Miller County, Georgia",10,0,0,5686
2020-04-04,19129,Iowa,"Mills County, Iowa",1,0,0,15063
2020-04-04,55079,Wisconsin,"Milwaukee County, Wisconsin",1023,0,24,948201
2020-04-04,08079,Colorado,"Mineral County, Colorado",2,0,0,776
2020-04-04,54057,West Virginia,"Mineral County, West Virginia",2,0,0,26940
2020-04-04,16067,Idaho,"Minidoka County, Idaho",1,0,0,20825
2020-04-04,46099,South Dakota,"Minnehaha County, South Dakota",81,0,0,192876
2020-04-04,26113,Michigan,"Missaukee County, Michigan",1,0,1,15113
2020-04-04,05093,Arkansas,"Mississippi County, Arkansas",1,0,0,41239
2020-04-04,30063,Montana,"Missoula County, Montana",18,0,1,118791
2020-04-04,13205,Georgia,"Mitchell County, Georgia",52,0,1,22192
2020-04-04,19131,Iowa,"Mitchell County, Iowa",2,0,0,10569
2020-04-04,20123,Kansas,"Mitchell County, Kansas",2,0,0,6150
2020-04-04,37121,North Carolina,"Mitchell County, North Carolina",2,0,0,15000
2020-04-04,01097,Alabama,"Mobile County, Alabama",114,0,5,413757
2020-04-04,08081,Colorado,"Moffat County, Colorado",3,0,0,13188
2020-04-04,04015,Arizona,"Mohave County, Arizona",12,0,0,209550
2020-04-04,29135,Missouri,"Moniteau County, Missouri",2,0,0,16121
2020-04-04,34025,New Jersey,"Monmouth County, New Jersey",2065,0,54,621354
2020-04-04,06051,California,"Mono County, California",19,0,1,14250
2020-04-04,19133,Iowa,"Monona County, Iowa",6,0,0,8679
2020-04-04,54061,West Virginia,"Monongalia County, West Virginia",40,0,0,106420
2020-04-04,01099,Alabama,"Monroe County, Alabama",5,0,0,21067
2020-04-04,05095,Arkansas,"Monroe County, Arkansas",1,0,0,6900
2020-04-04,12087,Florida,"Monroe County, Florida",42,0,2,75027
2020-04-04,13207,Georgia,"Monroe County, Georgia",7,0,0,27520
2020-04-04,17133,Illinois,"Monroe County, Illinois",9,0,0,34335
2020-04-04,18105,Indiana,"Monroe County, Indiana",45,0,0,146917
2020-04-04,26115,Michigan,"Monroe County, Michigan",101,0,0,150439
2020-04-04,28095,Mississippi,"Monroe County, Mississippi",12,0,1,35564
2020-04-04,36055,New York,"Monroe County, New York",512,0,14,742474
2020-04-04,42089,Pennsylvania,"Monroe County, Pennsylvania",484,0,11,169507
2020-04-04,47123,Tennessee,"Monroe County, Tennessee",6,0,0,46357
2020-04-04,55081,Wisconsin,"Monroe County, Wisconsin",3,0,0,46051
2020-04-04,48337,Texas,"Montague County, Texas",1,0,0,19596
2020-04-04,26117,Michigan,"Montcalm County, Michigan",13,0,0,63968
2020-04-04,06053,California,"Monterey County, California",57,0,2,435594
2020-04-04,08083,Colorado,"Montezuma County, Colorado",3,0,1,26158
2020-04-04,01101,Alabama,"Montgomery County, Alabama",62,0,1,225763
2020-04-04,17135,Illinois,"Montgomery County, Illinois",2,0,0,28601
2020-04-04,18107,Indiana,"Montgomery County, Indiana",14,0,0,38346
2020-04-04,19137,Iowa,"Montgomery County, Iowa",1,0,0,10003
2020-04-04,20125,Kansas,"Montgomery County, Kansas",6,0,0,32120
2020-04-04,21173,Kentucky,"Montgomery County, Kentucky",5,0,0,28203
2020-04-04,24031,Maryland,"Montgomery County, Maryland",640,0,9,1052567
2020-04-04,28097,Mississippi,"Montgomery County, Mississippi",10,0,1,10023
2020-04-04,29139,Missouri,"Montgomery County, Missouri",4,0,0,11534
2020-04-04,36057,New York,"Montgomery County, New York",13,0,0,49455
2020-04-04,37123,North Carolina,"Montgomery County, North Carolina",10,0,1,27271
2020-04-04,39113,Ohio,"Montgomery County, Ohio",69,0,2,532331
2020-04-04,42091,Pennsylvania,"Montgomery County, Pennsylvania",982,0,17,828604
2020-04-04,47125,Tennessee,"Montgomery County, Tennessee",46,0,1,205950
2020-04-04,48339,Texas,"Montgomery County, Texas",142,0,3,590925
2020-04-04,51121,Virginia,"Montgomery County, Virginia",6,0,0,98985
2020-04-04,42093,Pennsylvania,"Montour County, Pennsylvania",19,0,0,18240
2020-04-04,08085,Colorado,"Montrose County, Colorado",26,0,1,42214
2020-04-04,37125,North Carolina,"Moore County, North Carolina",12,0,0,98682
2020-04-04,48341,Texas,"Moore County, Texas",6,0,0,21485
2020-04-04,22067,Louisiana,"Morehouse Parish, Louisiana",9,0,0,25398
2020-04-04,01103,Alabama,"Morgan County, Alabama",24,0,0,119089
2020-04-04,08087,Colorado,"Morgan County, Colorado",7,0,0,28558
2020-04-04,13211,Georgia,"Morgan County, Georgia",2,0,0,18853
2020-04-04,17137,Illinois,"Morgan County, Illinois",6,0,1,33976
2020-04-04,18109,Indiana,"Morgan County, Indiana",60,0,1,70116
2020-04-04,29141,Missouri,"Morgan County, Missouri",1,0,0,20358
2020-04-04,47129,Tennessee,"Morgan County, Tennessee",4,0,0,21579
2020-04-04,54065,West Virginia,"Morgan County, West Virginia",1,0,0,17787
2020-04-04,20127,Kansas,"Morris County, Kansas",2,0,0,5521
2020-04-04,34027,New Jersey,"Morris County, New Jersey",1618,0,51,494228
2020-04-04,48343,Texas,"Morris County, Texas",1,0,0,12339
2020-04-04,39117,Ohio,"Morrow County, Ohio",3,0,0,35112
2020-04-04,41049,Oregon,"Morrow County, Oregon",2,0,0,11372
2020-04-04,38059,North Dakota,"Morton County, North Dakota",16,0,1,31095
2020-04-04,17139,Illinois,"Moultrie County, Illinois",1,0,0,14717
2020-04-04,38061,North Dakota,"Mountrail County, North Dakota",13,0,0,10218
2020-04-04,27099,Minnesota,"Mower County, Minnesota",17,0,0,40011
2020-04-04,41051,Oregon,"Multnomah County, Oregon",175,0,3,811880
2020-04-04,13213,Georgia,"Murray County, Georgia",9,0,0,39921
2020-04-04,19139,Iowa,"Muscatine County, Iowa",27,0,1,42929
2020-04-04,13215,Georgia,"Muscogee County, Georgia",33,0,0,194160
2020-04-04,26121,Michigan,"Muskegon County, Michigan",31,0,2,173588
2020-04-04,39119,Ohio,"Muskingum County, Ohio",4,0,0,86183
2020-04-04,40101,Oklahoma,"Muskogee County, Oklahoma",17,0,2,68362
2020-04-04,30065,Montana,"Musselshell County, Montana",1,0,0,4651
2020-04-04,48347,Texas,"Nacogdoches County, Texas",15,0,2,65711
2020-04-04,06055,California,"Napa County, California",20,0,2,139417
2020-04-04,37127,North Carolina,"Nash County, North Carolina",18,0,0,94016
2020-04-04,12089,Florida,"Nassau County, Florida",21,0,0,85832
2020-04-04,36059,New York,"Nassau County, New York",13346,0,95,1358343
2020-04-04,22069,Louisiana,"Natchitoches Parish, Louisiana",15,0,0,38659
2020-04-04,56025,Wyoming,"Natrona County, Wyoming",23,0,0,79115
2020-04-04,04017,Arizona,"Navajo County, Arizona",274,0,1,110445
2020-04-04,48349,Texas,"Navarro County, Texas",5,0,1,49565
2020-04-04,21179,Kentucky,"Nelson County, Kentucky",4,0,0,45851
2020-04-04,51125,Virginia,"Nelson County, Virginia",2,0,0,14836
2020-04-04,31127,Nebraska,"Nemaha County, Nebraska",1,0,0,6958
2020-04-04,20133,Kansas,"Neosho County, Kansas",1,0,0,15951
2020-04-04,28099,Mississippi,"Neshoba County, Mississippi",6,0,0,29125
2020-04-04,05099,Arkansas,"Nevada County, Arkansas",1,0,0,8326
2020-04-04,06057,California,"Nevada County, California",31,0,1,99696
2020-04-04,10003,Delaware,"New Castle County, Delaware",400,0,7,559335
2020-04-04,37129,North Carolina,"New Hanover County, North Carolina",42,0,0,232274
2020-04-04,09009,Connecticut,"New Haven County, Connecticut",1024,0,29,857620
2020-04-04,51127,Virginia,"New Kent County, Virginia",8,0,0,22391
2020-04-04,09011,Connecticut,"New London County, Connecticut",57,0,3,266784
2020-04-04,29143,Missouri,"New Madrid County, Missouri",1,0,0,17296
2020-04-04,36061,New York,"New York County, New York",63306,0,1905,1628701
2020-04-04,26123,Michigan,"Newaygo County, Michigan",2,0,0,48892
2020-04-04,45071,South Carolina,"Newberry County, South Carolina",8,0,0,38520
2020-04-04,44005,Rhode Island,"Newport County, Rhode Island",33,0,0,82542
2020-04-04,51700,Virginia,"Newport News city, Virginia",48,0,1,178626
2020-04-04,05101,Arkansas,"Newton County, Arkansas",1,0,0,7805
2020-04-04,13217,Georgia,"Newton County, Georgia",43,0,1,109541
2020-04-04,18111,Indiana,"Newton County, Indiana",1,0,0,14011
2020-04-04,28101,Mississippi,"Newton County, Mississippi",6,0,0,21443
2020-04-04,29145,Missouri,"Newton County, Missouri",6,0,0,58266
2020-04-04,48351,Texas,"Newton County, Texas",1,0,0,13746
2020-04-04,16069,Idaho,"Nez Perce County, Idaho",13,0,2,40408
2020-04-04,36063,New York,"Niagara County, New York",101,0,0,210433
2020-04-04,21181,Kentucky,"Nicholas County, Kentucky",1,0,0,7166
2020-04-04,27103,Minnesota,"Nicollet County, Minnesota",4,0,0,34220
2020-04-04,18113,Indiana,"Noble County, Indiana",9,0,0,47532
2020-04-04,40103,Oklahoma,"Noble County, Oklahoma",5,0,0,11289
2020-04-04,29147,Missouri,"Nodaway County, Missouri",1,0,0,22304
2020-04-04,25021,Massachusetts,"Norfolk County, Massachusetts",1199,0,25,705388
2020-04-04,51710,Virginia,"Norfolk city, Virginia",55,0,0,244076
2020-04-04,37131,North Carolina,"Northampton County, North Carolina",38,0,1,19676
2020-04-04,42095,Pennsylvania,"Northampton County, Pennsylvania",588,0,11,304807
2020-04-04,51131,Virginia,"Northampton County, Virginia",2,0,0,11735
2020-04-04,42097,Pennsylvania,"Northumberland County, Pennsylvania",9,0,0,91083
2020-04-04,51133,Virginia,"Northumberland County, Virginia",3,0,0,12147
2020-04-04,51135,Virginia,"Nottoway County, Virginia",1,0,0,15420
2020-04-04,40105,Oklahoma,"Nowata County, Oklahoma",8,0,0,10218
2020-04-04,28103,Mississippi,"Noxubee County, Mississippi",5,0,0,10535
2020-04-04,48355,Texas,"Nueces County, Texas",47,0,0,362265
2020-04-04,32023,Nevada,"Nye County, Nevada",7,0,0,45346
2020-04-04,19141,Iowa,"O'Brien County, Iowa",3,0,0,13840
2020-04-04,26125,Michigan,"Oakland County, Michigan",2785,0,142,1259201
2020-04-04,47131,Tennessee,"Obion County, Tennessee",2,0,1,30267
2020-04-04,34029,New Jersey,"Ocean County, New Jersey",2003,0,56,601651
2020-04-04,26127,Michigan,"Oceana County, Michigan",3,0,0,26625
2020-04-04,13219,Georgia,"Oconee County, Georgia",22,0,0,39272
2020-04-04,45073,South Carolina,"Oconee County, South Carolina",8,0,0,78374
2020-04-04,55083,Wisconsin,"Oconto County, Wisconsin",1,0,0,37830
2020-04-04,26129,Michigan,"Ogemaw County, Michigan",2,0,0,20952
2020-04-04,17141,Illinois,"Ogle County, Illinois",4,0,0,50923
2020-04-04,13221,Georgia,"Oglethorpe County, Georgia",1,0,1,15054
2020-04-04,18115,Indiana,"Ohio County, Indiana",1,0,0,5844
2020-04-04,21183,Kentucky,"Ohio County, Kentucky",1,0,0,24087
2020-04-04,54069,West Virginia,"Ohio County, West Virginia",11,0,0,41755
2020-04-04,12091,Florida,"Okaloosa County, Florida",59,0,1,207269
2020-04-04,53047,Washington,"Okanogan County, Washington",6,0,0,42132
2020-04-04,12093,Florida,"Okeechobee County, Florida",3,0,0,41537
2020-04-04,40109,Oklahoma,"Oklahoma County, Oklahoma",256,0,10,792582
2020-04-04,40111,Oklahoma,"Okmulgee County, Oklahoma",11,0,0,38335
2020-04-04,28105,Mississippi,"Oktibbeha County, Mississippi",24,0,0,49599
2020-04-04,21185,Kentucky,"Oldham County, Kentucky",6,0,0,66470
2020-04-04,48359,Texas,"Oldham County, Texas",2,0,1,2131
2020-04-04,38065,North Dakota,"Oliver County, North Dakota",1,0,0,1952
2020-04-04,27109,Minnesota,"Olmsted County, Minnesota",88,0,2,156277
2020-04-04,36065,New York,"Oneida County, New York",80,0,1,229577
2020-04-04,55085,Wisconsin,"Oneida County, Wisconsin",3,0,0,35470
2020-04-04,36067,New York,"Onondaga County, New York",349,0,4,461809
2020-04-04,37133,North Carolina,"Onslow County, North Carolina",16,0,1,197683
2020-04-04,36069,New York,"Ontario County, New York",31,0,0,109864
2020-04-04,06059,California,"Orange County, California",786,0,14,3185968
2020-04-04,12095,Florida,"Orange County, Florida",657,0,8,1380645
2020-04-04,18117,Indiana,"Orange County, Indiana",5,0,1,19489
2020-04-04,36071,New York,"Orange County, New York",2741,0,40,381951
2020-04-04,37135,North Carolina,"Orange County, North Carolina",52,0,0,146027
2020-04-04,48361,Texas,"Orange County, Texas",7,0,0,83572
2020-04-04,50017,Vermont,"Orange County, Vermont",4,0,0,28999
2020-04-04,51137,Virginia,"Orange County, Virginia",5,0,0,36644
2020-04-04,45075,South Carolina,"Orangeburg County, South Carolina",26,0,0,86934
2020-04-04,22071,Louisiana,"Orleans Parish, Louisiana",3966,0,153,391006
2020-04-04,36073,New York,"Orleans County, New York",10,0,0,40612
2020-04-04,50019,Vermont,"Orleans County, Vermont",8,0,0,26907
2020-04-04,20139,Kansas,"Osage County, Kansas",3,0,0,15941
2020-04-04,29151,Missouri,"Osage County, Missouri",2,0,0,13714
2020-04-04,40113,Oklahoma,"Osage County, Oklahoma",25,0,2,47014
2020-04-04,20141,Kansas,"Osborne County, Kansas",2,0,0,3475
